client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3446_10,900,,174,test,0.16666666666666666,3.604517698287964
f3448_15,900,,171,test,0.0,3.690465211868286
f3453_15,900,,180,test,0.05555555555555555,3.813180685043335
f3487_02,900,,169,test,0.0,3.776679515838623
f3494_34,900,,180,test,0.0,3.8211848735809326
f3502_45,900,,183,test,0.15789473684210525,3.7766005992889404
f3508_31,900,,182,test,0.10526315789473684,3.672309398651123
f3596_19,900,,171,test,0.0,3.8784375190734863
f3600_46,900,,178,test,0.05555555555555555,3.9180078506469727
f3604_21,900,,167,test,0.058823529411764705,3.8440120220184326
f3636_24,900,,137,test,0.14285714285714285,3.762112855911255
f3638_42,900,,178,test,0.05555555555555555,3.815027952194214
f3653_40,900,,133,test,0.07142857142857142,3.641934633255005
f3657_40,900,,174,test,0.1111111111111111,3.8556530475616455
f3665_22,900,,170,test,0.11764705882352941,3.7632737159729004
f3728_28,900,,163,test,0.058823529411764705,3.7590715885162354
f3757_19,900,,180,test,0.05555555555555555,3.9231326580047607
f3785_26,900,,156,test,0.0,4.003921031951904
f3832_04,900,,181,test,0.05263157894736842,3.7943732738494873
f3852_32,900,,176,test,0.1111111111111111,3.7944798469543457
f3885_04,900,,181,test,0.05263157894736842,3.8120169639587402
f3892_07,900,,180,test,0.1111111111111111,3.7322731018066406
f3908_41,900,,178,test,0.3333333333333333,3.7294535636901855
f3918_03,900,,144,test,0.2,3.611544370651245
f3955_03,900,,177,test,0.16666666666666666,3.794481039047241
f3961_03,900,,169,test,0.0,3.71451473236084
f3989_21,900,,128,test,0.07692307692307693,3.8073389530181885
f4003_07,900,,160,test,0.0,3.880737781524658
f4005_01,900,,182,test,0.10526315789473684,3.8113715648651123
f4006_12,900,,163,test,0.058823529411764705,3.800206422805786
f4042_33,900,,167,test,0.11764705882352941,3.729903221130371
f4067_23,900,,182,test,0.10526315789473684,3.783919095993042
f4072_44,900,,176,test,0.0,3.7525434494018555
f0001_41,920,,414,train,0.03494623655913978,3.9209554195404053
f0007_14,920,,376,train,0.029585798816568046,3.949432611465454
f0030_12,920,,285,train,0.046875,3.8868319988250732
f0035_19,920,,417,train,0.034666666666666665,3.936398983001709
f0056_01,920,,120,train,0.0,4.09960412979126
f0058_07,920,,347,train,0.041666666666666664,3.914210319519043
f0060_43,920,,304,train,0.04395604395604396,3.9104955196380615
f0079_06,920,,262,train,0.03404255319148936,3.9466605186462402
f0089_16,920,,369,train,0.02710843373493976,3.9252772331237793
f0100_42,920,,348,train,0.03514376996805112,3.8956782817840576
f0143_00,920,,396,train,0.033707865168539325,3.93023681640625
f0147_13,920,,291,train,0.03065134099616858,3.9105844497680664
f0213_49,920,,179,train,0.06832298136645963,3.878269672393799
f0249_46,920,,324,train,0.037800687285223365,3.9290573596954346
f0263_31,920,,350,train,0.031746031746031744,3.913278102874756
f0266_14,920,,376,train,0.03550295857988166,3.9123871326446533
f0326_35,920,,381,train,0.03216374269005848,3.896306276321411
f0343_35,920,,366,train,0.03951367781155015,3.9314606189727783
f0344_25,920,,428,train,0.02857142857142857,3.9230947494506836
f0391_32,920,,283,train,0.03937007874015748,3.8979249000549316
f0397_27,920,,160,train,0.0,4.160879135131836
f0399_44,920,,393,train,0.036827195467422094,3.946688413619995
f0426_47,920,,178,train,0.04375,3.964556932449341
f0478_10,920,,349,train,0.03184713375796178,3.9319703578948975
f0491_35,920,,312,train,0.04285714285714286,3.9676103591918945
f0496_09,920,,359,train,0.03715170278637771,3.958483934402466
f0497_00,920,,289,train,0.046153846153846156,3.918898344039917
f0518_02,920,,404,train,0.024793388429752067,3.9239635467529297
f0520_25,920,,328,train,0.030508474576271188,3.9550747871398926
f0529_06,920,,184,train,0.03636363636363636,3.906012773513794
f0554_17,920,,394,train,0.031073446327683617,3.9299330711364746
f0576_01,920,,216,train,0.0,4.180102348327637
f0615_00,920,,376,train,0.038461538461538464,3.9127097129821777
f0638_07,920,,321,train,0.027777777777777776,3.9679417610168457
f0642_27,920,,363,train,0.03067484662576687,3.9593100547790527
f0655_10,920,,206,train,0.06486486486486487,3.8160736560821533
f0656_11,920,,303,train,0.03676470588235294,3.9844491481781006
f0667_05,920,,329,train,0.0472972972972973,3.8959202766418457
f0692_03,920,,244,train,0.0502283105022831,3.882124900817871
f0730_41,920,,369,train,0.030120481927710843,3.9610073566436768
f0778_20,920,,360,train,0.033950617283950615,3.91277813911438
f0783_27,920,,388,train,0.03724928366762178,3.9379990100860596
f0791_04,920,,315,train,0.04240282685512368,3.8877880573272705
f0826_18,920,,318,train,0.03496503496503497,3.9464452266693115
f0827_09,920,,385,train,0.03757225433526012,3.9109857082366943
f0832_40,920,,228,train,0.05365853658536585,3.9185118675231934
f0889_48,920,,334,train,0.03333333333333333,3.942420244216919
f0924_33,920,,246,train,0.05429864253393665,3.8471384048461914
f0929_23,920,,260,train,0.04700854700854701,3.925083637237549
f0944_27,920,,372,train,0.03293413173652695,3.936915874481201
f0964_10,920,,218,train,0.05612244897959184,3.8745415210723877
f0965_28,920,,318,train,0.04195804195804196,3.9263105392456055
f0974_14,920,,291,train,0.04597701149425287,3.9041664600372314
f1002_33,920,,194,train,0.05747126436781609,3.8566195964813232
f1036_49,920,,157,train,0.07801418439716312,3.801802396774292
f1066_29,920,,203,train,0.054945054945054944,3.8538646697998047
f1084_48,920,,285,train,0.046875,3.858675003051758
f1104_24,920,,324,train,0.037800687285223365,3.9333364963531494
f1116_09,920,,349,train,0.03503184713375796,3.903808116912842
f1137_07,920,,325,train,0.03424657534246575,3.889775037765503
f1152_03,920,,239,train,0.05581395348837209,3.8719778060913086
f1173_40,920,,240,train,0.05092592592592592,3.8771188259124756
f1185_47,920,,213,train,0.05235602094240838,3.8483917713165283
f1190_46,920,,268,train,0.04564315352697095,3.9156041145324707
f1227_38,920,,254,train,0.05263157894736842,3.8546340465545654
f1240_01,920,,310,train,0.03942652329749104,3.9001052379608154
f1241_00,920,,387,train,0.028735632183908046,3.9103987216949463
f1275_19,920,,190,train,0.07017543859649122,3.772914171218872
f1300_41,920,,219,train,0.05583756345177665,3.8564255237579346
f1314_29,920,,302,train,0.03690036900369004,3.8689725399017334
f1316_31,920,,187,train,0.07142857142857142,3.8502583503723145
f1340_02,920,,276,train,0.04838709677419355,3.899801731109619
f1349_00,920,,258,train,0.05172413793103448,3.9066216945648193
f1357_25,920,,327,train,0.04421768707482993,3.9212534427642822
f1366_49,920,,320,train,0.034722222222222224,3.891961097717285
f1425_23,920,,372,train,0.03592814371257485,3.901886224746704
f1468_04,920,,103,train,0.0,4.040152549743652
f1485_22,920,,344,train,0.03559870550161812,3.9126627445220947
f1591_47,920,,163,train,0.0684931506849315,3.7700746059417725
f1593_46,920,,148,train,0.06766917293233082,3.750086784362793
f1596_10,920,,149,train,0.07462686567164178,3.829561233520508
f1599_48,920,,150,train,0.08888888888888889,3.806668758392334
f1601_01,920,,175,train,0.07006369426751592,3.765109062194824
f1603_40,920,,143,train,0.1015625,3.6581006050109863
f1644_01,920,,179,train,0.06832298136645963,3.7648322582244873
f1652_11,920,,166,train,0.06711409395973154,3.779390335083008
f1674_35,920,,119,train,0.102803738317757,3.8110294342041016
f1691_07,920,,150,train,0.08888888888888889,3.802398920059204
f1704_29,920,,176,train,0.06962025316455696,3.77695369720459
f1715_20,920,,172,train,0.07142857142857142,3.7586467266082764
f1721_26,920,,176,train,0.0759493670886076,3.760897159576416
f1775_42,920,,177,train,0.07547169811320754,3.7946557998657227
f1813_25,920,,151,train,0.07407407407407407,3.818197011947632
f1866_14,920,,120,train,0.05555555555555555,3.7849879264831543
f1868_06,920,,131,train,0.05982905982905983,3.805762767791748
f1883_03,920,,163,train,0.0821917808219178,3.7814126014709473
f1886_18,920,,164,train,0.06802721088435375,3.780003547668457
f1894_39,920,,155,train,0.07194244604316546,3.783137798309326
f1930_02,920,,178,train,0.08125,3.7752742767333984
f1942_21,920,,181,train,0.07407407407407407,3.7887754440307617
f1945_00,920,,171,train,0.0784313725490196,3.75429630279541
f1946_25,920,,129,train,0.05172413793103448,3.821202516555786
f2003_18,920,,163,train,0.06164383561643835,3.7593438625335693
f2092_41,920,,171,train,0.0718954248366013,3.757322311401367
f2122_65,920,,183,train,0.07317073170731707,3.778071403503418
f2136_68,920,,140,train,0.10317460317460317,3.835796594619751
f2173_74,920,,168,train,0.09271523178807947,3.7445154190063477
f2190_52,920,,180,train,0.08024691358024691,3.764273166656494
f2199_64,920,,143,train,0.0859375,3.8400959968566895
f2203_77,920,,162,train,0.08275862068965517,3.7574610710144043
f2218_51,920,,147,train,0.08333333333333333,3.7514591217041016
f2257_69,920,,170,train,0.06535947712418301,3.8007776737213135
f2280_57,920,,167,train,0.08,3.774371862411499
f2301_65,920,,176,train,0.0759493670886076,3.788038730621338
f2312_87,920,,159,train,0.08391608391608392,3.737513303756714
f2352_97,920,,162,train,0.09655172413793103,3.764498233795166
f2381_54,920,,155,train,0.10071942446043165,3.791886329650879
f2407_74,920,,171,train,0.0784313725490196,3.7722666263580322
f2427_89,920,,171,train,0.0915032679738562,3.7855377197265625
f2449_96,920,,138,train,0.08064516129032258,3.8179335594177246
f2457_97,920,,181,train,0.06172839506172839,3.7753360271453857
f2480_61,920,,151,train,0.0962962962962963,3.783356189727783
f2533_94,920,,166,train,0.174496644295302,3.78584361076355
f2534_96,920,,166,train,0.087248322147651,3.76255202293396
f2541_99,920,,174,train,0.07051282051282051,3.7634711265563965
f2542_55,920,,168,train,0.08609271523178808,3.793718099594116
f2544_53,920,,167,train,0.1,3.7732319831848145
f2568_54,920,,150,train,0.0962962962962963,3.6781466007232666
f2597_88,920,,157,train,0.04964539007092199,3.7382588386535645
f3108_34,920,,181,train,0.07407407407407407,3.7779903411865234
f3110_25,920,,183,train,0.07317073170731707,3.779568672180176
f3150_21,920,,181,train,0.07407407407407407,3.7736048698425293
f3162_20,920,,184,train,0.07272727272727272,3.764021396636963
f3187_33,920,,159,train,0.06993006993006994,3.8182308673858643
f3216_33,920,,171,train,0.0784313725490196,3.7952418327331543
f3217_28,920,,181,train,0.08024691358024691,3.7872989177703857
f3222_24,920,,131,train,0.09401709401709402,3.637690544128418
f3232_11,920,,173,train,0.07096774193548387,3.7692410945892334
f3269_06,920,,148,train,0.09022556390977443,3.8332138061523438
f3276_49,920,,174,train,0.08333333333333333,3.791138172149658
f3291_47,920,,143,train,0.0859375,3.7799878120422363
f3300_25,920,,180,train,0.06172839506172839,3.785846471786499
f3345_12,920,,181,train,0.06790123456790123,3.774843454360962
f3354_29,920,,182,train,0.06134969325153374,3.7938742637634277
f3412_27,920,,166,train,0.12751677852348994,3.778460741043091
f3430_38,920,,183,train,0.08536585365853659,3.780158519744873
f3446_10,920,,174,train,0.0641025641025641,3.7974040508270264
f3448_15,920,,171,train,0.0784313725490196,3.7985105514526367
f3453_15,920,,180,train,0.09876543209876543,3.7789902687072754
f3487_02,920,,169,train,0.07894736842105263,3.7890565395355225
f3494_34,920,,180,train,0.08024691358024691,3.759324073791504
f3502_45,920,,183,train,0.06097560975609756,3.786055326461792
f3508_31,920,,182,train,0.06748466257668712,3.795639753341675
f3596_19,920,,171,train,0.08496732026143791,3.785662889480591
f3600_46,920,,178,train,0.075,3.765392780303955
f3604_21,920,,167,train,0.08,3.770777940750122
f3636_24,920,,137,train,0.08943089430894309,3.7343332767486572
f3638_42,920,,178,train,0.075,3.7797646522521973
f3653_40,920,,133,train,0.10084033613445378,3.6942379474639893
f3657_40,920,,174,train,0.07051282051282051,3.7727839946746826
f3665_22,920,,170,train,0.0784313725490196,3.7579925060272217
f3728_28,920,,163,train,0.0821917808219178,3.7644054889678955
f3757_19,920,,180,train,0.08641975308641975,3.757040500640869
f3785_26,920,,156,train,0.1,3.761977195739746
f3832_04,920,,181,train,0.08024691358024691,3.782057046890259
f3852_32,920,,176,train,0.06962025316455696,3.7810113430023193
f3885_04,920,,181,train,0.07407407407407407,3.779913902282715
f3892_07,920,,180,train,0.07407407407407407,3.7770884037017822
f3908_41,920,,178,train,0.04375,3.779425859451294
f3918_03,920,,144,train,0.08527131782945736,3.56899356842041
f3955_03,920,,177,train,0.06289308176100629,3.7813687324523926
f3961_03,920,,169,train,0.08552631578947369,3.7716872692108154
f3989_21,920,,128,train,0.05217391304347826,3.8599421977996826
f4003_07,920,,160,train,0.09027777777777778,3.7915539741516113
f4005_01,920,,182,train,0.07975460122699386,3.769061326980591
f4006_12,920,,163,train,0.08904109589041095,3.785186767578125
f4042_33,920,,167,train,0.07333333333333333,3.7758283615112305
f4067_23,920,,182,train,0.06748466257668712,3.7824440002441406
f4072_44,920,,176,train,0.08227848101265822,3.7678279876708984
f0001_41,920,,414,test,0.0,3.9547369480133057
f0007_14,920,,376,test,0.05263157894736842,3.952390193939209
f0030_12,920,,285,test,0.034482758620689655,3.956693410873413
f0035_19,920,,417,test,0.047619047619047616,3.8813297748565674
f0056_01,920,,120,test,0.0,4.0834760665893555
f0058_07,920,,347,test,0.0,3.9539501667022705
f0060_43,920,,304,test,0.06451612903225806,3.899326801300049
f0079_06,920,,262,test,0.0,3.957888603210449
f0089_16,920,,369,test,0.08108108108108109,3.8139688968658447
f0100_42,920,,348,test,0.02857142857142857,3.8567593097686768
f0143_00,920,,396,test,0.025,3.999875545501709
f0147_13,920,,291,test,0.06666666666666667,3.9440417289733887
f0213_49,920,,179,test,0.05555555555555555,3.9956278800964355
f0249_46,920,,324,test,0.0,3.9461183547973633
f0263_31,920,,350,test,0.02857142857142857,3.877103090286255
f0266_14,920,,376,test,0.02631578947368421,3.9325649738311768
f0326_35,920,,381,test,0.02564102564102564,3.862062931060791
f0343_35,920,,366,test,0.0,3.924286365509033
f0344_25,920,,428,test,0.023255813953488372,3.928663730621338
f0391_32,920,,283,test,0.13793103448275862,3.840749502182007
f0397_27,920,,160,test,0.0,4.137210845947266
f0399_44,920,,393,test,0.0,3.926337480545044
f0426_47,920,,178,test,0.05555555555555555,4.0320611000061035
f0478_10,920,,349,test,0.02857142857142857,4.006654739379883
f0491_35,920,,312,test,0.0,3.962791919708252
f0496_09,920,,359,test,0.027777777777777776,3.971374988555908
f0497_00,920,,289,test,0.034482758620689655,3.969364643096924
f0518_02,920,,404,test,0.024390243902439025,3.9928503036499023
f0520_25,920,,328,test,0.06060606060606061,3.975407361984253
f0529_06,920,,184,test,0.0,3.8805341720581055
f0554_17,920,,394,test,0.025,3.8691306114196777
f0576_01,920,,216,test,0.0,4.2026143074035645
f0615_00,920,,376,test,0.0,3.9065563678741455
f0638_07,920,,321,test,0.06060606060606061,3.869746446609497
f0642_27,920,,363,test,0.05405405405405406,3.993004560470581
f0655_10,920,,206,test,0.19047619047619047,3.7873942852020264
f0656_11,920,,303,test,0.0,4.00059175491333
f0667_05,920,,329,test,0.030303030303030304,3.940880060195923
f0692_03,920,,244,test,0.04,3.9570488929748535
f0730_41,920,,369,test,0.05405405405405406,3.9835617542266846
f0778_20,920,,360,test,0.0,3.966087818145752
f0783_27,920,,388,test,0.0,3.962601900100708
f0791_04,920,,315,test,0.0,3.9381701946258545
f0826_18,920,,318,test,0.0625,3.841189384460449
f0827_09,920,,385,test,0.0,3.952742338180542
f0832_40,920,,228,test,0.0,3.805734395980835
f0889_48,920,,334,test,0.0,3.9770965576171875
f0924_33,920,,246,test,0.0,3.9256153106689453
f0929_23,920,,260,test,0.11538461538461539,3.750391960144043
f0944_27,920,,372,test,0.05263157894736842,3.8868396282196045
f0964_10,920,,218,test,0.045454545454545456,3.8220648765563965
f0965_28,920,,318,test,0.0,3.9406256675720215
f0974_14,920,,291,test,0.03333333333333333,3.8969452381134033
f1002_33,920,,194,test,0.15,3.8574562072753906
f1036_49,920,,157,test,0.0,3.78875732421875
f1066_29,920,,203,test,0.14285714285714285,3.8761472702026367
f1084_48,920,,285,test,0.034482758620689655,3.924912929534912
f1104_24,920,,324,test,0.030303030303030304,3.9125189781188965
f1116_09,920,,349,test,0.02857142857142857,3.9151554107666016
f1137_07,920,,325,test,0.09090909090909091,3.8648478984832764
f1152_03,920,,239,test,0.0,3.866250991821289
f1173_40,920,,240,test,0.08333333333333333,3.8496601581573486
f1185_47,920,,213,test,0.045454545454545456,3.9367012977600098
f1190_46,920,,268,test,0.037037037037037035,3.9678423404693604
f1227_38,920,,254,test,0.038461538461538464,3.9369962215423584
f1240_01,920,,310,test,0.06451612903225806,3.8960530757904053
f1241_00,920,,387,test,0.07692307692307693,3.852173328399658
f1275_19,920,,190,test,0.0,3.728224039077759
f1300_41,920,,219,test,0.045454545454545456,3.801345109939575
f1314_29,920,,302,test,0.06451612903225806,3.8999147415161133
f1316_31,920,,187,test,0.0,3.9969606399536133
f1340_02,920,,276,test,0.03571428571428571,3.9002513885498047
f1349_00,920,,258,test,0.038461538461538464,3.771353244781494
f1357_25,920,,327,test,0.0,3.9507884979248047
f1366_49,920,,320,test,0.0625,3.8900651931762695
f1425_23,920,,372,test,0.02631578947368421,3.8776285648345947
f1468_04,920,,103,test,0.0,4.002936363220215
f1485_22,920,,344,test,0.02857142857142857,3.9138119220733643
f1591_47,920,,163,test,0.058823529411764705,3.7235474586486816
f1593_46,920,,148,test,0.13333333333333333,3.8311991691589355
f1596_10,920,,149,test,0.13333333333333333,3.7284138202667236
f1599_48,920,,150,test,0.06666666666666667,3.774686336517334
f1601_01,920,,175,test,0.1111111111111111,3.718761444091797
f1603_40,920,,143,test,0.0,3.7915220260620117
f1644_01,920,,179,test,0.05555555555555555,3.816540241241455
f1652_11,920,,166,test,0.17647058823529413,3.6370346546173096
f1674_35,920,,119,test,0.08333333333333333,3.8059520721435547
f1691_07,920,,150,test,0.06666666666666667,4.047476291656494
f1704_29,920,,176,test,0.1111111111111111,3.751368999481201
f1715_20,920,,172,test,0.05555555555555555,3.7574572563171387
f1721_26,920,,176,test,0.05555555555555555,3.825028657913208
f1775_42,920,,177,test,0.05555555555555555,3.700979471206665
f1813_25,920,,151,test,0.0,3.667513132095337
f1866_14,920,,120,test,0.0,3.7192115783691406
f1868_06,920,,131,test,0.14285714285714285,3.928900957107544
f1883_03,920,,163,test,0.058823529411764705,3.863124132156372
f1886_18,920,,164,test,0.11764705882352941,3.9309024810791016
f1894_39,920,,155,test,0.0,3.8302009105682373
f1930_02,920,,178,test,0.0,3.7687950134277344
f1942_21,920,,181,test,0.05263157894736842,3.7445225715637207
f1945_00,920,,171,test,0.0,3.8416943550109863
f1946_25,920,,129,test,0.07692307692307693,3.815269947052002
f2003_18,920,,163,test,0.058823529411764705,3.8725881576538086
f2092_41,920,,171,test,0.1111111111111111,3.754863739013672
f2122_65,920,,183,test,0.05263157894736842,3.824415445327759
f2136_68,920,,140,test,0.07142857142857142,3.7246158123016357
f2173_74,920,,168,test,0.058823529411764705,3.8696885108947754
f2190_52,920,,180,test,0.0,3.9460458755493164
f2199_64,920,,143,test,0.13333333333333333,3.754883289337158
f2203_77,920,,162,test,0.0,3.8003382682800293
f2218_51,920,,147,test,0.13333333333333333,3.5646626949310303
f2257_69,920,,170,test,0.17647058823529413,3.7142891883850098
f2280_57,920,,167,test,0.11764705882352941,3.864957809448242
f2301_65,920,,176,test,0.05555555555555555,3.672420024871826
f2312_87,920,,159,test,0.0625,3.9257426261901855
f2352_97,920,,162,test,0.0,3.743950366973877
f2381_54,920,,155,test,0.0625,3.801783561706543
f2407_74,920,,171,test,0.05555555555555555,3.9002397060394287
f2427_89,920,,171,test,0.0,3.7087435722351074
f2449_96,920,,138,test,0.07142857142857142,3.820234537124634
f2457_97,920,,181,test,0.15789473684210525,3.8208441734313965
f2480_61,920,,151,test,0.0,3.8216099739074707
f2533_94,920,,166,test,0.17647058823529413,3.715951442718506
f2534_96,920,,166,test,0.0,3.5736637115478516
f2541_99,920,,174,test,0.1111111111111111,3.8197250366210938
f2542_55,920,,168,test,0.17647058823529413,3.660060405731201
f2544_53,920,,167,test,0.0,3.7845611572265625
f2568_54,920,,150,test,0.0,3.6562719345092773
f2597_88,920,,157,test,0.0,3.8117470741271973
f3108_34,920,,181,test,0.05263157894736842,3.7871086597442627
f3110_25,920,,183,test,0.05263157894736842,3.7870402336120605
f3150_21,920,,181,test,0.05263157894736842,3.85495924949646
f3162_20,920,,184,test,0.05263157894736842,3.9061906337738037
f3187_33,920,,159,test,0.25,3.688121795654297
f3216_33,920,,171,test,0.1111111111111111,3.678752899169922
f3217_28,920,,181,test,0.0,3.7393105030059814
f3222_24,920,,131,test,0.21428571428571427,3.5580360889434814
f3232_11,920,,173,test,0.1111111111111111,3.7255842685699463
f3269_06,920,,148,test,0.06666666666666667,3.833507776260376
f3276_49,920,,174,test,0.0,3.815035104751587
f3291_47,920,,143,test,0.13333333333333333,3.781355381011963
f3300_25,920,,180,test,0.16666666666666666,3.687382221221924
f3345_12,920,,181,test,0.10526315789473684,3.79248046875
f3354_29,920,,182,test,0.10526315789473684,3.7096805572509766
f3412_27,920,,166,test,0.11764705882352941,3.7700414657592773
f3430_38,920,,183,test,0.05263157894736842,3.738252639770508
f3446_10,920,,174,test,0.16666666666666666,3.565622091293335
f3448_15,920,,171,test,0.0,3.6663763523101807
f3453_15,920,,180,test,0.05555555555555555,3.782627582550049
f3487_02,920,,169,test,0.0,3.7384777069091797
f3494_34,920,,180,test,0.0,3.7929399013519287
f3502_45,920,,183,test,0.15789473684210525,3.7464160919189453
f3508_31,920,,182,test,0.10526315789473684,3.6409595012664795
f3596_19,920,,171,test,0.0,3.8669204711914062
f3600_46,920,,178,test,0.05555555555555555,3.898618459701538
f3604_21,920,,167,test,0.058823529411764705,3.817643165588379
f3636_24,920,,137,test,0.14285714285714285,3.750157594680786
f3638_42,920,,178,test,0.05555555555555555,3.79549241065979
f3653_40,920,,133,test,0.07142857142857142,3.6093292236328125
f3657_40,920,,174,test,0.1111111111111111,3.8267762660980225
f3665_22,920,,170,test,0.11764705882352941,3.744105100631714
f3728_28,920,,163,test,0.058823529411764705,3.729964017868042
f3757_19,920,,180,test,0.05555555555555555,3.9049882888793945
f3785_26,920,,156,test,0.0,3.9744019508361816
f3832_04,920,,181,test,0.05263157894736842,3.7667360305786133
f3852_32,920,,176,test,0.1111111111111111,3.771057605743408
f3885_04,920,,181,test,0.05263157894736842,3.7918877601623535
f3892_07,920,,180,test,0.1111111111111111,3.714914560317993
f3908_41,920,,178,test,0.3333333333333333,3.6894166469573975
f3918_03,920,,144,test,0.2,3.5642638206481934
f3955_03,920,,177,test,0.16666666666666666,3.768603801727295
f3961_03,920,,169,test,0.0,3.678086280822754
f3989_21,920,,128,test,0.07692307692307693,3.7832560539245605
f4003_07,920,,160,test,0.0,3.854705333709717
f4005_01,920,,182,test,0.10526315789473684,3.794386625289917
f4006_12,920,,163,test,0.058823529411764705,3.776630163192749
f4042_33,920,,167,test,0.11764705882352941,3.6928374767303467
f4067_23,920,,182,test,0.10526315789473684,3.759613513946533
f4072_44,920,,176,test,0.0,3.7358736991882324
f0001_41,940,,414,train,0.03494623655913978,3.893827438354492
f0007_14,940,,376,train,0.029585798816568046,3.9290695190429688
f0030_12,940,,285,train,0.046875,3.8660831451416016
f0035_19,940,,417,train,0.034666666666666665,3.9095675945281982
f0056_01,940,,120,train,0.0,4.071617603302002
f0058_07,940,,347,train,0.041666666666666664,3.8931102752685547
f0060_43,940,,304,train,0.04395604395604396,3.886117696762085
f0079_06,940,,262,train,0.03404255319148936,3.9219188690185547
f0089_16,940,,369,train,0.02710843373493976,3.8987786769866943
f0100_42,940,,348,train,0.03514376996805112,3.8700919151306152
f0143_00,940,,396,train,0.033707865168539325,3.9027693271636963
f0147_13,940,,291,train,0.03065134099616858,3.8981401920318604
f0213_49,940,,179,train,0.06832298136645963,3.8641672134399414
f0249_46,940,,324,train,0.037800687285223365,3.907853364944458
f0263_31,940,,350,train,0.031746031746031744,3.8809938430786133
f0266_14,940,,376,train,0.03550295857988166,3.8832552433013916
f0326_35,940,,381,train,0.03216374269005848,3.8621773719787598
f0343_35,940,,366,train,0.03951367781155015,3.917695999145508
f0344_25,940,,428,train,0.02857142857142857,3.894228458404541
f0391_32,940,,283,train,0.03937007874015748,3.884610891342163
f0397_27,940,,160,train,0.0,4.145539283752441
f0399_44,940,,393,train,0.036827195467422094,3.927096366882324
f0426_47,940,,178,train,0.04375,3.9530086517333984
f0478_10,940,,349,train,0.03184713375796178,3.9028985500335693
f0491_35,940,,312,train,0.04285714285714286,3.955095052719116
f0496_09,940,,359,train,0.03715170278637771,3.937173366546631
f0497_00,940,,289,train,0.046153846153846156,3.899836301803589
f0518_02,940,,404,train,0.024793388429752067,3.891541004180908
f0520_25,940,,328,train,0.030508474576271188,3.9359214305877686
f0529_06,940,,184,train,0.03636363636363636,3.8694496154785156
f0554_17,940,,394,train,0.031073446327683617,3.899895191192627
f0576_01,940,,216,train,0.0,4.178998947143555
f0615_00,940,,376,train,0.038461538461538464,3.8875579833984375
f0638_07,940,,321,train,0.027777777777777776,3.9420080184936523
f0642_27,940,,363,train,0.03067484662576687,3.9331750869750977
f0655_10,940,,206,train,0.06486486486486487,3.7929465770721436
f0656_11,940,,303,train,0.03676470588235294,3.9788522720336914
f0667_05,940,,329,train,0.0472972972972973,3.873131036758423
f0692_03,940,,244,train,0.0502283105022831,3.8721020221710205
f0730_41,940,,369,train,0.030120481927710843,3.9314942359924316
f0778_20,940,,360,train,0.033950617283950615,3.886392831802368
f0783_27,940,,388,train,0.03724928366762178,3.917081356048584
f0791_04,940,,315,train,0.04240282685512368,3.8618760108947754
f0826_18,940,,318,train,0.03496503496503497,3.9347734451293945
f0827_09,940,,385,train,0.03757225433526012,3.8848989009857178
f0832_40,940,,228,train,0.05365853658536585,3.905625581741333
f0889_48,940,,334,train,0.03333333333333333,3.9199626445770264
f0924_33,940,,246,train,0.05429864253393665,3.831026315689087
f0929_23,940,,260,train,0.04700854700854701,3.9033405780792236
f0944_27,940,,372,train,0.03293413173652695,3.911306381225586
f0964_10,940,,218,train,0.05612244897959184,3.8428711891174316
f0965_28,940,,318,train,0.04195804195804196,3.8994874954223633
f0974_14,940,,291,train,0.04597701149425287,3.8861167430877686
f1002_33,940,,194,train,0.05747126436781609,3.8425681591033936
f1036_49,940,,157,train,0.07801418439716312,3.8025193214416504
f1066_29,940,,203,train,0.054945054945054944,3.842982053756714
f1084_48,940,,285,train,0.046875,3.8375182151794434
f1104_24,940,,324,train,0.037800687285223365,3.9079174995422363
f1116_09,940,,349,train,0.03503184713375796,3.8801379203796387
f1137_07,940,,325,train,0.03424657534246575,3.865746021270752
f1152_03,940,,239,train,0.05581395348837209,3.850189447402954
f1173_40,940,,240,train,0.05092592592592592,3.8656041622161865
f1185_47,940,,213,train,0.05235602094240838,3.837009906768799
f1190_46,940,,268,train,0.04564315352697095,3.898954153060913
f1227_38,940,,254,train,0.05263157894736842,3.8357045650482178
f1240_01,940,,310,train,0.03942652329749104,3.8830885887145996
f1241_00,940,,387,train,0.028735632183908046,3.881500005722046
f1275_19,940,,190,train,0.07017543859649122,3.7595086097717285
f1300_41,940,,219,train,0.05583756345177665,3.850785493850708
f1314_29,940,,302,train,0.03690036900369004,3.8464300632476807
f1316_31,940,,187,train,0.07142857142857142,3.837033271789551
f1340_02,940,,276,train,0.04838709677419355,3.8911919593811035
f1349_00,940,,258,train,0.05172413793103448,3.9004933834075928
f1357_25,940,,327,train,0.04421768707482993,3.894958972930908
f1366_49,940,,320,train,0.034722222222222224,3.8654911518096924
f1425_23,940,,372,train,0.03592814371257485,3.8734824657440186
f1468_04,940,,103,train,0.0,4.004500389099121
f1485_22,940,,344,train,0.03559870550161812,3.8880839347839355
f1591_47,940,,163,train,0.0684931506849315,3.7712979316711426
f1593_46,940,,148,train,0.06766917293233082,3.7492928504943848
f1596_10,940,,149,train,0.07462686567164178,3.8322629928588867
