client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1366_49,900,,320,train,0.6736111111111112,1.0150847434997559
f1425_23,900,,372,train,0.8023952095808383,0.8663581609725952
f1468_04,900,,103,train,0.6195652173913043,1.2996526956558228
f1485_22,900,,344,train,0.7605177993527508,0.7918594479560852
f1591_47,900,,163,train,0.7191780821917808,1.1693652868270874
f1593_46,900,,148,train,0.7744360902255639,0.8643298745155334
f1596_10,900,,149,train,0.7164179104477612,0.9848003387451172
f1599_48,900,,150,train,0.7111111111111111,1.364659309387207
f1601_01,900,,175,train,0.8089171974522293,0.5904363989830017
f1603_40,900,,143,train,0.8515625,0.6032089591026306
f1644_01,900,,179,train,0.8074534161490683,0.7209486365318298
f1652_11,900,,166,train,0.8389261744966443,0.6848078370094299
f1674_35,900,,119,train,0.5420560747663551,1.5866860151290894
f1691_07,900,,150,train,0.6444444444444445,1.1790233850479126
f1704_29,900,,176,train,0.740506329113924,1.0758250951766968
f1715_20,900,,172,train,0.7012987012987013,0.9830373525619507
f1721_26,900,,176,train,0.8544303797468354,0.6281477808952332
f1775_42,900,,177,train,0.7672955974842768,0.8039624691009521
f1813_25,900,,151,train,0.7851851851851852,0.6951645016670227
f1866_14,900,,120,train,0.5,1.4638317823410034
f1868_06,900,,131,train,0.7692307692307693,0.9141278266906738
f1883_03,900,,163,train,0.7328767123287672,0.772725522518158
f1886_18,900,,164,train,0.6938775510204082,1.0060205459594727
f1894_39,900,,155,train,0.7338129496402878,1.0447492599487305
f1930_02,900,,178,train,0.7125,1.10672926902771
f1942_21,900,,181,train,0.7716049382716049,0.7891517281532288
f1945_00,900,,171,train,0.6470588235294118,1.3022091388702393
f1946_25,900,,129,train,0.7758620689655172,0.6794413924217224
f2003_18,900,,163,train,0.8082191780821918,0.6491068601608276
f2092_41,900,,171,train,0.803921568627451,0.6615421175956726
f2122_65,900,,183,train,0.4695121951219512,1.939583420753479
f2136_68,900,,140,train,0.11904761904761904,3.3563239574432373
f2173_74,900,,168,train,0.5695364238410596,1.3394708633422852
f2190_52,900,,180,train,0.43209876543209874,1.9295189380645752
f2199_64,900,,143,train,0.4609375,1.7667316198349
f2203_77,900,,162,train,0.6068965517241379,1.299199104309082
f2218_51,900,,147,train,0.42424242424242425,1.8184053897857666
f2257_69,900,,170,train,0.5294117647058824,1.5870052576065063
f2280_57,900,,167,train,0.44666666666666666,1.892452597618103
f2301_65,900,,176,train,0.6518987341772152,1.1705334186553955
f2312_87,900,,159,train,0.23776223776223776,2.8095452785491943
f2352_97,900,,162,train,0.5310344827586206,1.306870698928833
f2381_54,900,,155,train,0.33093525179856115,2.654628276824951
f2407_74,900,,171,train,0.6339869281045751,1.2471305131912231
f2427_89,900,,171,train,0.5424836601307189,1.7442899942398071
f2449_96,900,,138,train,0.47580645161290325,1.6908543109893799
f2457_97,900,,181,train,0.6296296296296297,1.0450958013534546
f2480_61,900,,151,train,0.43703703703703706,2.0825047492980957
f2533_94,900,,166,train,0.4161073825503356,1.826218605041504
f2534_96,900,,166,train,0.7449664429530202,0.8803349733352661
f2541_99,900,,174,train,0.5897435897435898,1.2958900928497314
f2542_55,900,,168,train,0.5099337748344371,1.722887396812439
f2544_53,900,,167,train,0.43333333333333335,1.8402549028396606
f2568_54,900,,150,train,0.6444444444444445,1.0459413528442383
f2597_88,900,,157,train,0.15602836879432624,3.699951171875
f3108_34,900,,181,train,0.6975308641975309,1.031835913658142
f3110_25,900,,183,train,0.7378048780487805,0.7526791095733643
f3150_21,900,,181,train,0.7283950617283951,0.8738445043563843
f3162_20,900,,184,train,0.7333333333333333,0.7231354117393494
f3187_33,900,,159,train,0.6573426573426573,1.136760950088501
f3216_33,900,,171,train,0.673202614379085,1.0149991512298584
f3217_28,900,,181,train,0.6604938271604939,1.0798499584197998
f3222_24,900,,131,train,0.5726495726495726,1.3879107236862183
f3232_11,900,,173,train,0.27741935483870966,2.8791184425354004
f3269_06,900,,148,train,0.631578947368421,1.5383070707321167
f3276_49,900,,174,train,0.6987179487179487,0.922069251537323
f3291_47,900,,143,train,0.5546875,1.345961570739746
f3300_25,900,,180,train,0.6296296296296297,1.3172188997268677
f3345_12,900,,181,train,0.4691358024691358,1.625599980354309
f3354_29,900,,182,train,0.7177914110429447,0.8852725625038147
f3412_27,900,,166,train,0.5436241610738255,1.4769995212554932
f3430_38,900,,183,train,0.6219512195121951,1.3774343729019165
f3446_10,900,,174,train,0.532051282051282,1.3918397426605225
f3448_15,900,,171,train,0.6274509803921569,1.0555826425552368
f3453_15,900,,180,train,0.5987654320987654,1.2973573207855225
f3487_02,900,,169,train,0.7105263157894737,0.8402964472770691
f3494_34,900,,180,train,0.49382716049382713,1.8258942365646362
f3502_45,900,,183,train,0.7317073170731707,0.9925687909126282
f3508_31,900,,182,train,0.6748466257668712,1.0550199747085571
f3596_19,900,,171,train,0.5686274509803921,1.1860798597335815
f3600_46,900,,178,train,0.73125,0.9519564509391785
f3604_21,900,,167,train,0.6666666666666666,1.1870197057724
f3636_24,900,,137,train,0.3983739837398374,2.1419124603271484
f3638_42,900,,178,train,0.73125,0.8096374273300171
f3653_40,900,,133,train,0.6890756302521008,1.0171852111816406
f3657_40,900,,174,train,0.6282051282051282,1.2530136108398438
f3665_22,900,,170,train,0.3333333333333333,2.737989664077759
f3728_28,900,,163,train,0.4589041095890411,2.0118000507354736
f3757_19,900,,180,train,0.5123456790123457,1.5804109573364258
f3785_26,900,,156,train,0.7357142857142858,0.9202566742897034
f3832_04,900,,181,train,0.7469135802469136,0.7909979820251465
f3852_32,900,,176,train,0.5949367088607594,1.4737379550933838
f3885_04,900,,181,train,0.654320987654321,1.1228219270706177
f3892_07,900,,180,train,0.7469135802469136,0.7550784945487976
f3908_41,900,,178,train,0.58125,1.2581970691680908
f3918_03,900,,144,train,0.7751937984496124,0.6408869624137878
f3955_03,900,,177,train,0.5471698113207547,1.3596251010894775
f3961_03,900,,169,train,0.7763157894736842,0.8334929943084717
f3989_21,900,,128,train,0.6086956521739131,1.357467532157898
f4003_07,900,,160,train,0.7361111111111112,0.9137998223304749
f4005_01,900,,182,train,0.6871165644171779,1.124893069267273
f4006_12,900,,163,train,0.6575342465753424,1.1726984977722168
f4042_33,900,,167,train,0.48,1.822153091430664
f4067_23,900,,182,train,0.656441717791411,1.0148919820785522
f4072_44,900,,176,train,0.759493670886076,0.8047648072242737
f0001_41,900,,414,test,0.7380952380952381,0.8570852875709534
f0007_14,900,,376,test,0.5789473684210527,1.3136605024337769
f0030_12,900,,285,test,0.7241379310344828,1.032867431640625
f0035_19,900,,417,test,0.5952380952380952,1.2548654079437256
f0056_01,900,,120,test,0.75,1.0539470911026
f0058_07,900,,347,test,0.6571428571428571,1.225933313369751
f0060_43,900,,304,test,0.7096774193548387,1.2120438814163208
f0079_06,900,,262,test,0.6296296296296297,1.4947565793991089
f0089_16,900,,369,test,0.9459459459459459,0.3541792929172516
f0100_42,900,,348,test,0.6285714285714286,1.1263673305511475
f0143_00,900,,396,test,0.7,1.09117591381073
f0147_13,900,,291,test,0.6666666666666666,1.6411857604980469
f0213_49,900,,179,test,0.6111111111111112,1.5040653944015503
f0249_46,900,,324,test,0.7272727272727273,1.172105312347412
f0263_31,900,,350,test,0.7714285714285715,1.0278507471084595
f0266_14,900,,376,test,0.7894736842105263,0.9551610350608826
f0326_35,900,,381,test,0.8461538461538461,0.49136611819267273
f0343_35,900,,366,test,0.6486486486486487,1.1605892181396484
f0344_25,900,,428,test,0.7674418604651163,0.8157669901847839
f0391_32,900,,283,test,0.7241379310344828,1.5955424308776855
f0397_27,900,,160,test,0.375,2.5384058952331543
f0399_44,900,,393,test,0.625,1.0339274406433105
f0426_47,900,,178,test,0.4444444444444444,2.3025639057159424
f0478_10,900,,349,test,0.6,1.0764756202697754
f0491_35,900,,312,test,0.65625,1.2060893774032593
f0496_09,900,,359,test,0.5277777777777778,1.5226728916168213
f0497_00,900,,289,test,0.6551724137931034,1.3776214122772217
f0518_02,900,,404,test,0.7560975609756098,0.8201454877853394
f0520_25,900,,328,test,0.42424242424242425,1.9352092742919922
f0529_06,900,,184,test,0.6842105263157895,1.0917526483535767
f0554_17,900,,394,test,0.725,0.8008278012275696
f0576_01,900,,216,test,0.5,1.779761791229248
f0615_00,900,,376,test,0.7105263157894737,0.9331678152084351
f0638_07,900,,321,test,0.8484848484848485,0.5868748426437378
f0642_27,900,,363,test,0.7297297297297297,0.7012693285942078
f0655_10,900,,206,test,0.8571428571428571,0.6694451570510864
f0656_11,900,,303,test,0.4838709677419355,1.708367943763733
f0667_05,900,,329,test,0.696969696969697,1.2074840068817139
f0692_03,900,,244,test,0.36,1.7807024717330933
f0730_41,900,,369,test,0.8108108108108109,0.7406373023986816
f0778_20,900,,360,test,0.6111111111111112,1.401587963104248
f0783_27,900,,388,test,0.7692307692307693,1.0463476181030273
f0791_04,900,,315,test,0.78125,0.7771742343902588
f0826_18,900,,318,test,0.78125,0.8552044034004211
f0827_09,900,,385,test,0.7692307692307693,0.8749547004699707
f0832_40,900,,228,test,0.5217391304347826,1.99989652633667
f0889_48,900,,334,test,0.7941176470588235,1.0470290184020996
f0924_33,900,,246,test,0.68,1.1245900392532349
f0929_23,900,,260,test,0.7307692307692307,0.9320630431175232
f0944_27,900,,372,test,0.7894736842105263,0.9367206692695618
f0964_10,900,,218,test,0.7272727272727273,1.2481471300125122
f0965_28,900,,318,test,0.71875,0.6444879770278931
f0974_14,900,,291,test,0.7333333333333333,1.0008937120437622
f1002_33,900,,194,test,0.65,1.3944151401519775
f1036_49,900,,157,test,0.625,1.1080608367919922
f1066_29,900,,203,test,0.6190476190476191,1.2810665369033813
f1084_48,900,,285,test,0.6551724137931034,1.1878482103347778
f1104_24,900,,324,test,0.6060606060606061,1.3651984930038452
f1116_09,900,,349,test,0.8285714285714286,0.6708231568336487
f1137_07,900,,325,test,0.8787878787878788,0.6828593015670776
f1152_03,900,,239,test,0.6666666666666666,1.0313059091567993
f1173_40,900,,240,test,0.5,1.1662077903747559
f1185_47,900,,213,test,0.7272727272727273,0.9705121517181396
f1190_46,900,,268,test,0.6666666666666666,1.1334599256515503
f1227_38,900,,254,test,0.7307692307692307,0.7691004276275635
f1240_01,900,,310,test,0.7096774193548387,1.2917494773864746
f1241_00,900,,387,test,0.8717948717948718,0.5007932186126709
f1275_19,900,,190,test,0.8947368421052632,0.24887517094612122
f1300_41,900,,219,test,0.6363636363636364,1.2443530559539795
f1314_29,900,,302,test,0.7419354838709677,1.194953441619873
f1316_31,900,,187,test,0.7368421052631579,0.8154829740524292
f1340_02,900,,276,test,0.75,0.9522808790206909
f1349_00,900,,258,test,0.8846153846153846,0.8343272805213928
f1357_25,900,,327,test,0.8484848484848485,0.5409744381904602
f1366_49,900,,320,test,0.71875,0.8703531622886658
f1425_23,900,,372,test,0.868421052631579,0.6910080909729004
f1468_04,900,,103,test,0.6363636363636364,1.4877533912658691
f1485_22,900,,344,test,0.8,0.8552085757255554
f1591_47,900,,163,test,0.8823529411764706,1.0388641357421875
f1593_46,900,,148,test,0.6,1.250146508216858
f1596_10,900,,149,test,0.7333333333333333,0.5979331731796265
f1599_48,900,,150,test,0.7333333333333333,1.1833128929138184
f1601_01,900,,175,test,0.8888888888888888,0.4037896394729614
f1603_40,900,,143,test,0.6666666666666666,1.074277400970459
f1644_01,900,,179,test,0.8888888888888888,0.4874833822250366
f1652_11,900,,166,test,0.9411764705882353,0.25096794962882996
f1674_35,900,,119,test,0.5833333333333334,1.3069888353347778
f1691_07,900,,150,test,0.5333333333333333,1.8242131471633911
f1704_29,900,,176,test,0.7777777777777778,0.8189847469329834
f1715_20,900,,172,test,0.7222222222222222,1.1775782108306885
f1721_26,900,,176,test,0.7222222222222222,0.9348509907722473
f1775_42,900,,177,test,0.8888888888888888,0.5612088441848755
f1813_25,900,,151,test,0.875,0.5092151165008545
f1866_14,900,,120,test,0.5,2.1497180461883545
f1868_06,900,,131,test,0.7142857142857143,0.8051086068153381
f1883_03,900,,163,test,0.7058823529411765,1.036536693572998
f1886_18,900,,164,test,0.6470588235294118,1.5543744564056396
f1894_39,900,,155,test,0.8125,0.7941490411758423
f1930_02,900,,178,test,0.6111111111111112,1.4330945014953613
f1942_21,900,,181,test,0.8421052631578947,0.6849021911621094
f1945_00,900,,171,test,0.6666666666666666,1.296868085861206
f1946_25,900,,129,test,0.6923076923076923,0.8852264881134033
f2003_18,900,,163,test,0.6470588235294118,1.1992477178573608
f2092_41,900,,171,test,0.7222222222222222,0.8030736446380615
f2122_65,900,,183,test,0.3157894736842105,2.1693763732910156
f2136_68,900,,140,test,0.14285714285714285,3.601351022720337
f2173_74,900,,168,test,0.7058823529411765,1.455161452293396
f2190_52,900,,180,test,0.3333333333333333,2.5305516719818115
f2199_64,900,,143,test,0.6666666666666666,0.9439824223518372
f2203_77,900,,162,test,0.7058823529411765,1.523647665977478
f2218_51,900,,147,test,0.5333333333333333,1.860730767250061
f2257_69,900,,170,test,0.5294117647058824,1.531270146369934
f2280_57,900,,167,test,0.35294117647058826,2.5902347564697266
f2301_65,900,,176,test,1.0,0.28892719745635986
f2312_87,900,,159,test,0.3125,2.5552115440368652
f2352_97,900,,162,test,0.7058823529411765,0.9433245062828064
f2381_54,900,,155,test,0.5,1.9385380744934082
f2407_74,900,,171,test,0.5555555555555556,2.380523681640625
f2427_89,900,,171,test,0.8888888888888888,0.9870308637619019
f2449_96,900,,138,test,0.2857142857142857,2.0350568294525146
f2457_97,900,,181,test,0.47368421052631576,1.5304926633834839
f2480_61,900,,151,test,0.5,1.876625418663025
f2533_94,900,,166,test,0.4117647058823529,1.637719988822937
f2534_96,900,,166,test,0.8235294117647058,0.36756810545921326
f2541_99,900,,174,test,0.3888888888888889,1.9704710245132446
f2542_55,900,,168,test,0.4117647058823529,1.6119041442871094
f2544_53,900,,167,test,0.5882352941176471,1.420221209526062
f2568_54,900,,150,test,1.0,0.43927568197250366
f2597_88,900,,157,test,0.1875,3.658601999282837
f3108_34,900,,181,test,0.7368421052631579,1.1590150594711304
f3110_25,900,,183,test,0.8421052631578947,0.41427522897720337
f3150_21,900,,181,test,0.5789473684210527,1.0774316787719727
f3162_20,900,,184,test,0.6842105263157895,1.0197150707244873
f3187_33,900,,159,test,0.8125,0.8222439289093018
f3216_33,900,,171,test,0.7777777777777778,0.6151806116104126
f3217_28,900,,181,test,0.5263157894736842,1.5081208944320679
f3222_24,900,,131,test,0.5714285714285714,1.6767072677612305
f3232_11,900,,173,test,0.2222222222222222,2.5636188983917236
f3269_06,900,,148,test,0.26666666666666666,2.9431936740875244
f3276_49,900,,174,test,0.6666666666666666,1.027408480644226
f3291_47,900,,143,test,0.5333333333333333,0.8534877896308899
f3300_25,900,,180,test,0.7777777777777778,0.7562533617019653
f3345_12,900,,181,test,0.5263157894736842,1.6948283910751343
f3354_29,900,,182,test,0.7368421052631579,0.9398728609085083
f3412_27,900,,166,test,0.8235294117647058,1.3575810194015503
f3430_38,900,,183,test,0.7368421052631579,0.9195358157157898
f3446_10,900,,174,test,0.7777777777777778,0.7428315877914429
f3448_15,900,,171,test,0.7222222222222222,0.7748849391937256
f3453_15,900,,180,test,0.5555555555555556,1.3120936155319214
f3487_02,900,,169,test,0.6470588235294118,0.6640100479125977
f3494_34,900,,180,test,0.5555555555555556,2.071521759033203
f3502_45,900,,183,test,0.6842105263157895,1.3543516397476196
f3508_31,900,,182,test,0.8947368421052632,0.35569408535957336
f3596_19,900,,171,test,0.5555555555555556,1.1740220785140991
f3600_46,900,,178,test,0.7222222222222222,1.149476170539856
f3604_21,900,,167,test,0.6470588235294118,1.3250110149383545
f3636_24,900,,137,test,0.35714285714285715,2.916973829269409
f3638_42,900,,178,test,0.6666666666666666,0.941364586353302
f3653_40,900,,133,test,0.5,1.7036266326904297
f3657_40,900,,174,test,0.6666666666666666,0.9994856715202332
f3665_22,900,,170,test,0.4117647058823529,2.554685592651367
f3728_28,900,,163,test,0.5882352941176471,1.173376441001892
f3757_19,900,,180,test,0.5,1.4695181846618652
f3785_26,900,,156,test,0.625,1.5047047138214111
f3832_04,900,,181,test,0.8421052631578947,0.4202619791030884
f3852_32,900,,176,test,0.7222222222222222,1.1730411052703857
f3885_04,900,,181,test,0.5789473684210527,1.3241058588027954
f3892_07,900,,180,test,0.7777777777777778,0.5184481739997864
f3908_41,900,,178,test,0.6111111111111112,1.174352765083313
f3918_03,900,,144,test,0.8,0.636013388633728
f3955_03,900,,177,test,0.5555555555555556,1.2598553895950317
f3961_03,900,,169,test,0.8235294117647058,0.6532599329948425
f3989_21,900,,128,test,0.6923076923076923,0.9569929838180542
f4003_07,900,,160,test,0.5625,1.9041988849639893
f4005_01,900,,182,test,0.6842105263157895,1.1522692441940308
f4006_12,900,,163,test,0.7058823529411765,1.0531442165374756
f4042_33,900,,167,test,0.35294117647058826,2.518280029296875
f4067_23,900,,182,test,0.6842105263157895,0.9672057628631592
f4072_44,900,,176,test,0.8333333333333334,0.6535966992378235
f0001_41,920,,414,train,0.7016129032258065,1.0549083948135376
f0007_14,920,,376,train,0.4556213017751479,1.936806082725525
f0030_12,920,,285,train,0.703125,0.9767551422119141
f0035_19,920,,417,train,0.7706666666666667,0.8033520579338074
f0056_01,920,,120,train,0.5833333333333334,1.7217040061950684
f0058_07,920,,347,train,0.625,1.2876895666122437
f0060_43,920,,304,train,0.7142857142857143,1.027179479598999
f0079_06,920,,262,train,0.676595744680851,1.0963423252105713
f0089_16,920,,369,train,0.75,0.9294082522392273
f0100_42,920,,348,train,0.7188498402555911,0.9850861430168152
f0143_00,920,,396,train,0.7078651685393258,0.9827027320861816
f0147_13,920,,291,train,0.6130268199233716,1.4475449323654175
f0213_49,920,,179,train,0.7267080745341615,0.9050711989402771
f0249_46,920,,324,train,0.5876288659793815,1.3297975063323975
f0263_31,920,,350,train,0.6888888888888889,1.1721827983856201
f0266_14,920,,376,train,0.8047337278106509,0.6864917278289795
f0326_35,920,,381,train,0.7456140350877193,0.719933271408081
f0343_35,920,,366,train,0.5379939209726444,1.7338980436325073
f0344_25,920,,428,train,0.7610389610389611,0.855080246925354
f0391_32,920,,283,train,0.6968503937007874,1.2706470489501953
f0397_27,920,,160,train,0.4513888888888889,2.194866180419922
f0399_44,920,,393,train,0.5949008498583569,1.438157320022583
f0426_47,920,,178,train,0.35625,2.8101820945739746
f0478_10,920,,349,train,0.6592356687898089,1.0422389507293701
f0491_35,920,,312,train,0.6,1.4544928073883057
f0496_09,920,,359,train,0.43343653250773995,1.8527525663375854
f0497_00,920,,289,train,0.6269230769230769,1.412086844444275
f0518_02,920,,404,train,0.7823691460055097,0.6703734397888184
f0520_25,920,,328,train,0.6067796610169491,1.4671093225479126
f0529_06,920,,184,train,0.703030303030303,1.0564383268356323
f0554_17,920,,394,train,0.751412429378531,0.962674081325531
f0576_01,920,,216,train,0.38144329896907214,2.034376859664917
f0615_00,920,,376,train,0.6449704142011834,1.263275384902954
f0638_07,920,,321,train,0.7361111111111112,0.9048179984092712
f0642_27,920,,363,train,0.7423312883435583,1.0280404090881348
f0655_10,920,,206,train,0.7135135135135136,1.2137134075164795
f0656_11,920,,303,train,0.6066176470588235,1.4196101427078247
f0667_05,920,,329,train,0.5067567567567568,1.6884928941726685
f0692_03,920,,244,train,0.5159817351598174,1.7541630268096924
f0730_41,920,,369,train,0.7228915662650602,0.9826068878173828
f0778_20,920,,360,train,0.6419753086419753,1.3927749395370483
f0783_27,920,,388,train,0.6389684813753582,1.3573622703552246
f0791_04,920,,315,train,0.734982332155477,0.8673694729804993
f0826_18,920,,318,train,0.6048951048951049,1.4660601615905762
f0827_09,920,,385,train,0.7687861271676301,0.8262735605239868
f0832_40,920,,228,train,0.45365853658536587,2.119009256362915
f0889_48,920,,334,train,0.6933333333333334,1.1001158952713013
f0924_33,920,,246,train,0.746606334841629,0.9031627774238586
f0929_23,920,,260,train,0.7136752136752137,0.9756655097007751
f0944_27,920,,372,train,0.6437125748502994,1.3314342498779297
f0964_10,920,,218,train,0.6326530612244898,1.3881821632385254
f0965_28,920,,318,train,0.7517482517482518,0.937207818031311
f0974_14,920,,291,train,0.6973180076628352,0.9620009660720825
f1002_33,920,,194,train,0.6379310344827587,1.5039188861846924
f1036_49,920,,157,train,0.75177304964539,1.025627851486206
f1066_29,920,,203,train,0.6373626373626373,1.0684547424316406
f1084_48,920,,285,train,0.74609375,1.0040509700775146
f1104_24,920,,324,train,0.6597938144329897,1.435801386833191
f1116_09,920,,349,train,0.7547770700636943,0.9820311665534973
f1137_07,920,,325,train,0.8184931506849316,0.7263118028640747
f1152_03,920,,239,train,0.6883720930232559,1.1728477478027344
f1173_40,920,,240,train,0.6157407407407407,1.2426732778549194
f1185_47,920,,213,train,0.7486910994764397,0.9999932646751404
f1190_46,920,,268,train,0.7136929460580913,1.0641740560531616
f1227_38,920,,254,train,0.7412280701754386,0.9137547016143799
f1240_01,920,,310,train,0.7383512544802867,1.0338261127471924
f1241_00,920,,387,train,0.8591954022988506,0.4815058708190918
f1275_19,920,,190,train,0.8070175438596491,0.7552239298820496
f1300_41,920,,219,train,0.6142131979695431,1.495719313621521
f1314_29,920,,302,train,0.7232472324723247,0.9560827016830444
f1316_31,920,,187,train,0.8095238095238095,0.585642397403717
f1340_02,920,,276,train,0.7701612903225806,0.8941020369529724
f1349_00,920,,258,train,0.6853448275862069,0.9992882013320923
f1357_25,920,,327,train,0.7959183673469388,0.717361569404602
f1366_49,920,,320,train,0.6805555555555556,1.0616233348846436
f1425_23,920,,372,train,0.7724550898203593,0.9691802859306335
f1468_04,920,,103,train,0.6086956521739131,1.346756100654602
f1485_22,920,,344,train,0.7702265372168284,0.7568634152412415
f1591_47,920,,163,train,0.7328767123287672,1.2345138788223267
f1593_46,920,,148,train,0.7593984962406015,0.8901940584182739
f1596_10,920,,149,train,0.7014925373134329,1.0229679346084595
f1599_48,920,,150,train,0.725925925925926,1.258950114250183
f1601_01,920,,175,train,0.821656050955414,0.5146463513374329
f1603_40,920,,143,train,0.8671875,0.6067284345626831
f1644_01,920,,179,train,0.8633540372670807,0.6213969588279724
f1652_11,920,,166,train,0.7986577181208053,0.7277917861938477
f1674_35,920,,119,train,0.5794392523364486,1.3464730978012085
f1691_07,920,,150,train,0.7185185185185186,1.1367560625076294
f1704_29,920,,176,train,0.7468354430379747,0.9961372017860413
f1715_20,920,,172,train,0.7792207792207793,0.7490057945251465
f1721_26,920,,176,train,0.8481012658227848,0.5331534147262573
f1775_42,920,,177,train,0.7924528301886793,0.7810097932815552
f1813_25,920,,151,train,0.8296296296296296,0.6210137605667114
f1866_14,920,,120,train,0.6481481481481481,1.2957121133804321
f1868_06,920,,131,train,0.7948717948717948,0.8302284479141235
f1883_03,920,,163,train,0.821917808219178,0.5808334350585938
f1886_18,920,,164,train,0.7346938775510204,0.9129554629325867
f1894_39,920,,155,train,0.6906474820143885,1.138467788696289
f1930_02,920,,178,train,0.6625,1.26082181930542
f1942_21,920,,181,train,0.8148148148148148,0.6474729180335999
f1945_00,920,,171,train,0.6797385620915033,1.2548210620880127
f1946_25,920,,129,train,0.8189655172413793,0.5437789559364319
f2003_18,920,,163,train,0.8356164383561644,0.5485977530479431
f2092_41,920,,171,train,0.8366013071895425,0.6016374230384827
f2122_65,920,,183,train,0.4878048780487805,1.7868714332580566
f2136_68,920,,140,train,0.16666666666666666,3.3097808361053467
f2173_74,920,,168,train,0.7284768211920529,1.0005437135696411
f2190_52,920,,180,train,0.4876543209876543,1.8857039213180542
f2199_64,920,,143,train,0.5078125,1.6387542486190796
f2203_77,920,,162,train,0.6413793103448275,1.1968348026275635
f2218_51,920,,147,train,0.5757575757575758,1.2090377807617188
f2257_69,920,,170,train,0.6209150326797386,1.2493752241134644
f2280_57,920,,167,train,0.5,1.6594089269638062
f2301_65,920,,176,train,0.7025316455696202,0.9513840675354004
f2312_87,920,,159,train,0.2517482517482518,2.8169407844543457
f2352_97,920,,162,train,0.6482758620689655,1.0480973720550537
f2381_54,920,,155,train,0.4460431654676259,2.1389176845550537
f2407_74,920,,171,train,0.7124183006535948,0.9871692657470703
f2427_89,920,,171,train,0.5294117647058824,1.6028110980987549
f2449_96,920,,138,train,0.5241935483870968,1.536669373512268
f2457_97,920,,181,train,0.7469135802469136,0.7655317783355713
f2480_61,920,,151,train,0.562962962962963,1.7132648229599
f2533_94,920,,166,train,0.47651006711409394,1.643993616104126
f2534_96,920,,166,train,0.7583892617449665,0.7556716799736023
f2541_99,920,,174,train,0.6282051282051282,1.1909122467041016
f2542_55,920,,168,train,0.5629139072847682,1.403865933418274
f2544_53,920,,167,train,0.5266666666666666,1.5443216562271118
f2568_54,920,,150,train,0.7481481481481481,0.9740367531776428
f2597_88,920,,157,train,0.1702127659574468,3.643049478530884
f3108_34,920,,181,train,0.7098765432098766,0.838741660118103
f3110_25,920,,183,train,0.8414634146341463,0.5171590447425842
f3150_21,920,,181,train,0.7592592592592593,0.7113170623779297
f3162_20,920,,184,train,0.8,0.6419394016265869
f3187_33,920,,159,train,0.6643356643356644,1.1154812574386597
f3216_33,920,,171,train,0.7124183006535948,0.8838413953781128
f3217_28,920,,181,train,0.7407407407407407,0.9322113394737244
f3222_24,920,,131,train,0.5811965811965812,1.332144856452942
f3232_11,920,,173,train,0.24516129032258063,2.398841381072998
f3269_06,920,,148,train,0.6390977443609023,1.158308744430542
f3276_49,920,,174,train,0.6987179487179487,0.8682464361190796
f3291_47,920,,143,train,0.6484375,1.162919044494629
f3300_25,920,,180,train,0.7530864197530864,0.9069250822067261
f3345_12,920,,181,train,0.5864197530864198,1.258270502090454
f3354_29,920,,182,train,0.7730061349693251,0.7054027915000916
f3412_27,920,,166,train,0.5906040268456376,1.384981632232666
f3430_38,920,,183,train,0.6280487804878049,1.120923399925232
f3446_10,920,,174,train,0.6474358974358975,1.0263254642486572
f3448_15,920,,171,train,0.7254901960784313,0.7555537223815918
f3453_15,920,,180,train,0.654320987654321,1.1416292190551758
f3487_02,920,,169,train,0.7894736842105263,0.6659241914749146
f3494_34,920,,180,train,0.5987654320987654,1.5868747234344482
f3502_45,920,,183,train,0.7439024390243902,0.9216136336326599
f3508_31,920,,182,train,0.6993865030674846,0.9880266189575195
f3596_19,920,,171,train,0.7124183006535948,0.9140355587005615
f3600_46,920,,178,train,0.8,0.7484320402145386
f3604_21,920,,167,train,0.78,0.848646342754364
f3636_24,920,,137,train,0.5365853658536586,1.5255632400512695
f3638_42,920,,178,train,0.78125,0.6583396196365356
f3653_40,920,,133,train,0.7310924369747899,0.9329921007156372
f3657_40,920,,174,train,0.6987179487179487,1.13071870803833
f3665_22,920,,170,train,0.46405228758169936,2.304748058319092
f3728_28,920,,163,train,0.5205479452054794,1.7611539363861084
f3757_19,920,,180,train,0.5802469135802469,1.3810062408447266
f3785_26,920,,156,train,0.7642857142857142,0.8839588761329651
f3832_04,920,,181,train,0.808641975308642,0.5926662087440491
f3852_32,920,,176,train,0.5949367088607594,1.3836677074432373
f3885_04,920,,181,train,0.691358024691358,1.119783639907837
f3892_07,920,,180,train,0.7962962962962963,0.6633380651473999
f3908_41,920,,178,train,0.66875,0.9782676696777344
f3918_03,920,,144,train,0.8914728682170543,0.4321762025356293
f3955_03,920,,177,train,0.5974842767295597,1.1687707901000977
f3961_03,920,,169,train,0.7697368421052632,0.7518324255943298
f3989_21,920,,128,train,0.6608695652173913,1.2413098812103271
f4003_07,920,,160,train,0.7083333333333334,0.8741543292999268
f4005_01,920,,182,train,0.7423312883435583,0.8115118145942688
f4006_12,920,,163,train,0.773972602739726,0.8404380679130554
f4042_33,920,,167,train,0.49333333333333335,1.757726788520813
f4067_23,920,,182,train,0.7607361963190185,0.7331150770187378
f4072_44,920,,176,train,0.810126582278481,0.7281146049499512
