client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3757_19,880,,180,train,0.08641975308641975,3.704047679901123
f3785_26,880,,156,train,0.1,3.711688756942749
f3832_04,880,,181,train,0.08024691358024691,3.734673023223877
f3852_32,880,,176,train,0.06962025316455696,3.732367753982544
f3885_04,880,,181,train,0.07407407407407407,3.732757091522217
f3892_07,880,,180,train,0.07407407407407407,3.7288076877593994
f3908_41,880,,178,train,0.04375,3.7300422191619873
f3918_03,880,,144,train,0.08527131782945736,3.479111433029175
f3955_03,880,,177,train,0.06289308176100629,3.733198881149292
f3961_03,880,,169,train,0.08552631578947369,3.72187876701355
f3989_21,880,,128,train,0.05217391304347826,3.8281302452087402
f4003_07,880,,160,train,0.09027777777777778,3.746799945831299
f4005_01,880,,182,train,0.07975460122699386,3.7189435958862305
f4006_12,880,,163,train,0.08904109589041095,3.739659070968628
f4042_33,880,,167,train,0.07333333333333333,3.7237374782562256
f4067_23,880,,182,train,0.06748466257668712,3.73864483833313
f4072_44,880,,176,train,0.08227848101265822,3.7176663875579834
f0001_41,880,,414,test,0.0,3.8988146781921387
f0007_14,880,,376,test,0.05263157894736842,3.914414167404175
f0030_12,880,,285,test,0.034482758620689655,3.911998987197876
f0035_19,880,,417,test,0.047619047619047616,3.835184335708618
f0056_01,880,,120,test,0.0,4.065365314483643
f0058_07,880,,347,test,0.0,3.9162545204162598
f0060_43,880,,304,test,0.06451612903225806,3.8464419841766357
f0079_06,880,,262,test,0.0,3.912091016769409
f0089_16,880,,369,test,0.08108108108108109,3.753966808319092
f0100_42,880,,348,test,0.02857142857142857,3.8140974044799805
f0143_00,880,,396,test,0.025,3.9856300354003906
f0147_13,880,,291,test,0.06666666666666667,3.9177520275115967
f0213_49,880,,179,test,0.05555555555555555,3.9921722412109375
f0249_46,880,,324,test,0.0,3.919461727142334
f0263_31,880,,350,test,0.02857142857142857,3.803466320037842
f0266_14,880,,376,test,0.02631578947368421,3.881596565246582
f0326_35,880,,381,test,0.02564102564102564,3.7954070568084717
f0343_35,880,,366,test,0.0,3.8863723278045654
f0344_25,880,,428,test,0.023255813953488372,3.866399049758911
f0391_32,880,,283,test,0.13793103448275862,3.793846607208252
f0397_27,880,,160,test,0.0,4.148110389709473
f0399_44,880,,393,test,0.0,3.8822388648986816
f0426_47,880,,178,test,0.05555555555555555,4.042595386505127
f0478_10,880,,349,test,0.02857142857142857,3.970442533493042
f0491_35,880,,312,test,0.0,3.937800407409668
f0496_09,880,,359,test,0.027777777777777776,3.9538280963897705
f0497_00,880,,289,test,0.034482758620689655,3.9400670528411865
f0518_02,880,,404,test,0.024390243902439025,3.9635329246520996
f0520_25,880,,328,test,0.06060606060606061,3.9548349380493164
f0529_06,880,,184,test,0.0,3.814518690109253
f0554_17,880,,394,test,0.025,3.8199591636657715
f0576_01,880,,216,test,0.0,4.241142749786377
f0615_00,880,,376,test,0.0,3.8682713508605957
f0638_07,880,,321,test,0.06060606060606061,3.804313898086548
f0642_27,880,,363,test,0.05405405405405406,3.962042808532715
f0655_10,880,,206,test,0.19047619047619047,3.7207531929016113
f0656_11,880,,303,test,0.0,4.001896381378174
f0667_05,880,,329,test,0.030303030303030304,3.8980255126953125
f0692_03,880,,244,test,0.04,3.9405736923217773
f0730_41,880,,369,test,0.05405405405405406,3.9319968223571777
f0778_20,880,,360,test,0.0,3.9159529209136963
f0783_27,880,,388,test,0.0,3.9288158416748047
f0791_04,880,,315,test,0.0,3.8875198364257812
f0826_18,880,,318,test,0.0625,3.8079802989959717
f0827_09,880,,385,test,0.0,3.8959319591522217
f0832_40,880,,228,test,0.0,3.743462324142456
f0889_48,880,,334,test,0.0,3.947103261947632
f0924_33,880,,246,test,0.0,3.8783740997314453
f0929_23,880,,260,test,0.11538461538461539,3.673192024230957
f0944_27,880,,372,test,0.05263157894736842,3.8342039585113525
f0964_10,880,,218,test,0.045454545454545456,3.742919683456421
f0965_28,880,,318,test,0.0,3.8846635818481445
f0974_14,880,,291,test,0.03333333333333333,3.8622682094573975
f1002_33,880,,194,test,0.15,3.8238766193389893
f1036_49,880,,157,test,0.0,3.7341055870056152
f1066_29,880,,203,test,0.14285714285714285,3.8488049507141113
f1084_48,880,,285,test,0.034482758620689655,3.8797855377197266
f1104_24,880,,324,test,0.030303030303030304,3.842621088027954
f1116_09,880,,349,test,0.02857142857142857,3.855236053466797
f1137_07,880,,325,test,0.09090909090909091,3.814300298690796
f1152_03,880,,239,test,0.0,3.813199758529663
f1173_40,880,,240,test,0.08333333333333333,3.8043906688690186
f1185_47,880,,213,test,0.045454545454545456,3.888683319091797
f1190_46,880,,268,test,0.037037037037037035,3.933993101119995
f1227_38,880,,254,test,0.038461538461538464,3.918689489364624
f1240_01,880,,310,test,0.06451612903225806,3.848475456237793
f1241_00,880,,387,test,0.07692307692307693,3.7947375774383545
f1275_19,880,,190,test,0.0,3.6574294567108154
f1300_41,880,,219,test,0.045454545454545456,3.7504050731658936
f1314_29,880,,302,test,0.06451612903225806,3.8642008304595947
f1316_31,880,,187,test,0.0,3.974034070968628
f1340_02,880,,276,test,0.03571428571428571,3.8715622425079346
f1349_00,880,,258,test,0.038461538461538464,3.7222001552581787
f1357_25,880,,327,test,0.0,3.890355348587036
f1366_49,880,,320,test,0.0625,3.8329999446868896
f1425_23,880,,372,test,0.02631578947368421,3.8116447925567627
f1468_04,880,,103,test,0.0,3.969395637512207
f1485_22,880,,344,test,0.02857142857142857,3.8606603145599365
f1591_47,880,,163,test,0.058823529411764705,3.6658308506011963
f1593_46,880,,148,test,0.13333333333333333,3.780017137527466
f1596_10,880,,149,test,0.13333333333333333,3.6640849113464355
f1599_48,880,,150,test,0.06666666666666667,3.729208469390869
f1601_01,880,,175,test,0.1111111111111111,3.671665668487549
f1603_40,880,,143,test,0.0,3.751250982284546
f1644_01,880,,179,test,0.05555555555555555,3.768829822540283
f1652_11,880,,166,test,0.17647058823529413,3.5580639839172363
f1674_35,880,,119,test,0.08333333333333333,3.7620251178741455
f1691_07,880,,150,test,0.06666666666666667,4.056650161743164
f1704_29,880,,176,test,0.1111111111111111,3.6912336349487305
f1715_20,880,,172,test,0.05555555555555555,3.7114901542663574
f1721_26,880,,176,test,0.05555555555555555,3.7970826625823975
f1775_42,880,,177,test,0.05555555555555555,3.6407318115234375
f1813_25,880,,151,test,0.0,3.5889391899108887
f1866_14,880,,120,test,0.0,3.6565494537353516
f1868_06,880,,131,test,0.14285714285714285,3.922532796859741
f1883_03,880,,163,test,0.058823529411764705,3.8264963626861572
f1886_18,880,,164,test,0.11764705882352941,3.91335391998291
f1894_39,880,,155,test,0.0,3.7823309898376465
f1930_02,880,,178,test,0.0,3.7276010513305664
f1942_21,880,,181,test,0.05263157894736842,3.6915340423583984
f1945_00,880,,171,test,0.0,3.814157724380493
f1946_25,880,,129,test,0.07692307692307693,3.779627799987793
f2003_18,880,,163,test,0.058823529411764705,3.845351219177246
f2092_41,880,,171,test,0.1111111111111111,3.7090611457824707
f2122_65,880,,183,test,0.05263157894736842,3.779813289642334
f2136_68,880,,140,test,0.07142857142857142,3.6665492057800293
f2173_74,880,,168,test,0.058823529411764705,3.848550796508789
f2190_52,880,,180,test,0.0,3.9452693462371826
f2199_64,880,,143,test,0.13333333333333333,3.7000732421875
f2203_77,880,,162,test,0.0,3.767381191253662
f2218_51,880,,147,test,0.13333333333333333,3.4764466285705566
f2257_69,880,,170,test,0.17647058823529413,3.6525282859802246
f2280_57,880,,167,test,0.11764705882352941,3.839292287826538
f2301_65,880,,176,test,0.05555555555555555,3.594947338104248
f2312_87,880,,159,test,0.0625,3.8991587162017822
f2352_97,880,,162,test,0.0,3.678887367248535
f2381_54,880,,155,test,0.0625,3.7568626403808594
f2407_74,880,,171,test,0.05555555555555555,3.8759765625
f2427_89,880,,171,test,0.0,3.636800527572632
f2449_96,880,,138,test,0.07142857142857142,3.784830093383789
f2457_97,880,,181,test,0.15789473684210525,3.7879638671875
f2480_61,880,,151,test,0.0,3.767727851867676
f2533_94,880,,166,test,0.17647058823529413,3.6507370471954346
f2534_96,880,,166,test,0.0,3.482078790664673
f2541_99,880,,174,test,0.1111111111111111,3.7679531574249268
f2542_55,880,,168,test,0.17647058823529413,3.590359926223755
f2544_53,880,,167,test,0.0,3.7361810207366943
f2568_54,880,,150,test,0.0,3.588610887527466
f2597_88,880,,157,test,0.0,3.767455577850342
f3108_34,880,,181,test,0.05263157894736842,3.7421905994415283
f3110_25,880,,183,test,0.05263157894736842,3.7439815998077393
f3150_21,880,,181,test,0.05263157894736842,3.820713758468628
f3162_20,880,,184,test,0.05263157894736842,3.8807084560394287
f3187_33,880,,159,test,0.25,3.62790584564209
f3216_33,880,,171,test,0.1111111111111111,3.612781524658203
f3217_28,880,,181,test,0.0,3.6723804473876953
f3222_24,880,,131,test,0.21428571428571427,3.467416286468506
f3232_11,880,,173,test,0.1111111111111111,3.6722259521484375
f3269_06,880,,148,test,0.06666666666666667,3.7984306812286377
f3276_49,880,,174,test,0.0,3.7766287326812744
f3291_47,880,,143,test,0.13333333333333333,3.7488770484924316
f3300_25,880,,180,test,0.16666666666666666,3.6272811889648438
f3345_12,880,,181,test,0.10526315789473684,3.7372939586639404
f3354_29,880,,182,test,0.10526315789473684,3.6527421474456787
f3412_27,880,,166,test,0.11764705882352941,3.702970504760742
f3430_38,880,,183,test,0.05263157894736842,3.675412178039551
f3446_10,880,,174,test,0.16666666666666666,3.4852170944213867
f3448_15,880,,171,test,0.0,3.598989248275757
f3453_15,880,,180,test,0.05555555555555555,3.7360033988952637
f3487_02,880,,169,test,0.0,3.6898744106292725
f3494_34,880,,180,test,0.0,3.7555019855499268
f3502_45,880,,183,test,0.15789473684210525,3.6924350261688232
f3508_31,880,,182,test,0.10526315789473684,3.552069902420044
f3596_19,880,,171,test,0.0,3.8317201137542725
f3600_46,880,,178,test,0.05555555555555555,3.8763084411621094
f3604_21,880,,167,test,0.058823529411764705,3.785843849182129
f3636_24,880,,137,test,0.14285714285714285,3.686201333999634
f3638_42,880,,178,test,0.05555555555555555,3.74747371673584
f3653_40,880,,133,test,0.07142857142857142,3.5287132263183594
f3657_40,880,,174,test,0.1111111111111111,3.7925453186035156
f3665_22,880,,170,test,0.11764705882352941,3.691265344619751
f3728_28,880,,163,test,0.058823529411764705,3.671729803085327
f3757_19,880,,180,test,0.05555555555555555,3.8829541206359863
f3785_26,880,,156,test,0.0,3.9650559425354004
f3832_04,880,,181,test,0.05263157894736842,3.721799850463867
f3852_32,880,,176,test,0.1111111111111111,3.709855794906616
f3885_04,880,,181,test,0.05263157894736842,3.7418320178985596
f3892_07,880,,180,test,0.1111111111111111,3.6478700637817383
f3908_41,880,,178,test,0.3333333333333333,3.6253411769866943
f3918_03,880,,144,test,0.2,3.47558331489563
f3955_03,880,,177,test,0.16666666666666666,3.719548225402832
f3961_03,880,,169,test,0.0,3.6151554584503174
f3989_21,880,,128,test,0.07692307692307693,3.7387468814849854
f4003_07,880,,160,test,0.0,3.825319766998291
f4005_01,880,,182,test,0.10526315789473684,3.743010997772217
f4006_12,880,,163,test,0.058823529411764705,3.73764967918396
f4042_33,880,,167,test,0.11764705882352941,3.6241397857666016
f4067_23,880,,182,test,0.10526315789473684,3.693302869796753
f4072_44,880,,176,test,0.0,3.6669530868530273
f0001_41,900,,414,train,0.03494623655913978,3.8423242568969727
f0007_14,900,,376,train,0.029585798816568046,3.8322513103485107
f0030_12,900,,285,train,0.046875,3.8180923461914062
f0035_19,900,,417,train,0.034666666666666665,3.839704751968384
f0056_01,900,,120,train,0.0,3.9655776023864746
f0058_07,900,,347,train,0.041666666666666664,3.8367364406585693
f0060_43,900,,304,train,0.04395604395604396,3.8229520320892334
f0079_06,900,,262,train,0.03404255319148936,3.8529937267303467
f0089_16,900,,369,train,0.02710843373493976,3.8339004516601562
f0100_42,900,,348,train,0.03514376996805112,3.8146796226501465
f0143_00,900,,396,train,0.033707865168539325,3.8419148921966553
f0147_13,900,,291,train,0.03065134099616858,3.8548386096954346
f0213_49,900,,179,train,0.06832298136645963,3.8303756713867188
f0249_46,900,,324,train,0.037800687285223365,3.869438886642456
f0263_31,900,,350,train,0.031746031746031744,3.8236076831817627
f0266_14,900,,376,train,0.03550295857988166,3.8332359790802
f0326_35,900,,381,train,0.03216374269005848,3.8057169914245605
f0343_35,900,,366,train,0.03951367781155015,3.858898639678955
f0344_25,900,,428,train,0.02857142857142857,3.8431475162506104
f0391_32,900,,283,train,0.03937007874015748,3.8367674350738525
f0397_27,900,,160,train,0.0,4.082882881164551
f0399_44,900,,393,train,0.036827195467422094,3.858097553253174
f0426_47,900,,178,train,0.04375,3.9133543968200684
f0478_10,900,,349,train,0.03184713375796178,3.8460755348205566
f0491_35,900,,312,train,0.04285714285714286,3.880244255065918
f0496_09,900,,359,train,0.03715170278637771,3.858046531677246
f0497_00,900,,289,train,0.046153846153846156,3.8381905555725098
f0518_02,900,,404,train,0.024793388429752067,3.8401851654052734
f0520_25,900,,328,train,0.030508474576271188,3.8830184936523438
f0529_06,900,,184,train,0.03636363636363636,3.8073904514312744
f0554_17,900,,394,train,0.031073446327683617,3.855025291442871
f0576_01,900,,216,train,0.0,4.054241180419922
f0615_00,900,,376,train,0.038461538461538464,3.8398184776306152
f0638_07,900,,321,train,0.027777777777777776,3.8924074172973633
f0642_27,900,,363,train,0.03067484662576687,3.86206316947937
f0655_10,900,,206,train,0.06486486486486487,3.7422585487365723
f0656_11,900,,303,train,0.03676470588235294,3.90991473197937
f0667_05,900,,329,train,0.0472972972972973,3.837491512298584
f0692_03,900,,244,train,0.0502283105022831,3.8291866779327393
f0730_41,900,,369,train,0.030120481927710843,3.8764283657073975
f0778_20,900,,360,train,0.033950617283950615,3.834789991378784
f0783_27,900,,388,train,0.03724928366762178,3.832994222640991
f0791_04,900,,315,train,0.04240282685512368,3.823288679122925
f0826_18,900,,318,train,0.03496503496503497,3.869741678237915
f0827_09,900,,385,train,0.03757225433526012,3.8317041397094727
f0832_40,900,,228,train,0.05365853658536585,3.856924057006836
f0889_48,900,,334,train,0.03333333333333333,3.86147141456604
f0924_33,900,,246,train,0.05429864253393665,3.7938954830169678
f0929_23,900,,260,train,0.04700854700854701,3.866175889968872
f0944_27,900,,372,train,0.03293413173652695,3.871495485305786
f0964_10,900,,218,train,0.05612244897959184,3.7765824794769287
f0965_28,900,,318,train,0.04195804195804196,3.8564047813415527
f0974_14,900,,291,train,0.04597701149425287,3.8567817211151123
f1002_33,900,,194,train,0.05747126436781609,3.765292167663574
f1036_49,900,,157,train,0.07801418439716312,3.8033642768859863
f1066_29,900,,203,train,0.054945054945054944,3.7693324089050293
f1084_48,900,,285,train,0.046875,3.7979137897491455
f1104_24,900,,324,train,0.037800687285223365,3.853618860244751
f1116_09,900,,349,train,0.03503184713375796,3.844727039337158
f1137_07,900,,325,train,0.03424657534246575,3.814906597137451
f1152_03,900,,239,train,0.05581395348837209,3.795289993286133
f1173_40,900,,240,train,0.05092592592592592,3.832664728164673
f1185_47,900,,213,train,0.05235602094240838,3.8107542991638184
f1190_46,900,,268,train,0.04564315352697095,3.843442440032959
f1227_38,900,,254,train,0.05263157894736842,3.780744791030884
f1240_01,900,,310,train,0.03942652329749104,3.8134372234344482
f1241_00,900,,387,train,0.028735632183908046,3.8303351402282715
f1275_19,900,,190,train,0.07017543859649122,3.7170073986053467
f1300_41,900,,219,train,0.05583756345177665,3.812883138656616
f1314_29,900,,302,train,0.03690036900369004,3.8067681789398193
f1316_31,900,,187,train,0.07142857142857142,3.812959671020508
f1340_02,900,,276,train,0.04838709677419355,3.837714195251465
f1349_00,900,,258,train,0.05172413793103448,3.848294496536255
f1357_25,900,,327,train,0.04421768707482993,3.832777738571167
f1366_49,900,,320,train,0.034722222222222224,3.8139970302581787
f1425_23,900,,372,train,0.03592814371257485,3.8260746002197266
f1468_04,900,,103,train,0.0,3.95831036567688
f1485_22,900,,344,train,0.03559870550161812,3.8347535133361816
f1591_47,900,,163,train,0.0684931506849315,3.773099660873413
f1593_46,900,,148,train,0.06766917293233082,3.7432548999786377
f1596_10,900,,149,train,0.07462686567164178,3.833428144454956
f1599_48,900,,150,train,0.08888888888888889,3.815927028656006
f1601_01,900,,175,train,0.07006369426751592,3.7652428150177
f1603_40,900,,143,train,0.1015625,3.6405138969421387
f1644_01,900,,179,train,0.06832298136645963,3.758878469467163
f1652_11,900,,166,train,0.06711409395973154,3.7765817642211914
f1674_35,900,,119,train,0.102803738317757,3.811797618865967
f1691_07,900,,150,train,0.08888888888888889,3.799692153930664
f1704_29,900,,176,train,0.06962025316455696,3.7741127014160156
f1715_20,900,,172,train,0.07142857142857142,3.7552847862243652
f1721_26,900,,176,train,0.0759493670886076,3.7537927627563477
f1775_42,900,,177,train,0.07547169811320754,3.7965402603149414
f1813_25,900,,151,train,0.07407407407407407,3.8223114013671875
f1866_14,900,,120,train,0.05555555555555555,3.7753477096557617
f1868_06,900,,131,train,0.05982905982905983,3.8112246990203857
f1883_03,900,,163,train,0.0821917808219178,3.7830684185028076
f1886_18,900,,164,train,0.06802721088435375,3.7815253734588623
f1894_39,900,,155,train,0.07194244604316546,3.7836031913757324
f1930_02,900,,178,train,0.08125,3.7699501514434814
f1942_21,900,,181,train,0.07407407407407407,3.785442590713501
f1945_00,900,,171,train,0.0784313725490196,3.743232250213623
f1946_25,900,,129,train,0.05172413793103448,3.8294973373413086
f2003_18,900,,163,train,0.06164383561643835,3.759366035461426
f2092_41,900,,171,train,0.0718954248366013,3.7508528232574463
f2122_65,900,,183,train,0.07317073170731707,3.777301788330078
f2136_68,900,,140,train,0.10317460317460317,3.8342998027801514
f2173_74,900,,168,train,0.09271523178807947,3.7283458709716797
f2190_52,900,,180,train,0.08024691358024691,3.7555644512176514
f2199_64,900,,143,train,0.0859375,3.8371191024780273
f2203_77,900,,162,train,0.08275862068965517,3.7460222244262695
f2218_51,900,,147,train,0.08333333333333333,3.753889560699463
f2257_69,900,,170,train,0.06535947712418301,3.806241273880005
f2280_57,900,,167,train,0.08,3.7707364559173584
f2301_65,900,,176,train,0.0759493670886076,3.785886764526367
f2312_87,900,,159,train,0.08391608391608392,3.7220168113708496
f2352_97,900,,162,train,0.09655172413793103,3.750779628753662
f2381_54,900,,155,train,0.10071942446043165,3.793304681777954
f2407_74,900,,171,train,0.0784313725490196,3.7650341987609863
f2427_89,900,,171,train,0.0915032679738562,3.7840635776519775
f2449_96,900,,138,train,0.08064516129032258,3.8147170543670654
f2457_97,900,,181,train,0.06172839506172839,3.771303176879883
f2480_61,900,,151,train,0.0962962962962963,3.780958890914917
f2533_94,900,,166,train,0.174496644295302,3.7735674381256104
f2534_96,900,,166,train,0.087248322147651,3.754911422729492
f2541_99,900,,174,train,0.07051282051282051,3.759288787841797
f2542_55,900,,168,train,0.08609271523178808,3.794069766998291
f2544_53,900,,167,train,0.1,3.7722549438476562
f2568_54,900,,150,train,0.0962962962962963,3.656968355178833
f2597_88,900,,157,train,0.04964539007092199,3.7299163341522217
f3108_34,900,,181,train,0.07407407407407407,3.769868850708008
f3110_25,900,,183,train,0.07317073170731707,3.7789957523345947
f3150_21,900,,181,train,0.07407407407407407,3.7701642513275146
f3162_20,900,,184,train,0.07272727272727272,3.753480911254883
f3187_33,900,,159,train,0.06993006993006994,3.8193142414093018
f3216_33,900,,171,train,0.0784313725490196,3.7968809604644775
f3217_28,900,,181,train,0.08024691358024691,3.785930871963501
f3222_24,900,,131,train,0.09401709401709402,3.605907440185547
f3232_11,900,,173,train,0.07096774193548387,3.752807140350342
f3269_06,900,,148,train,0.09022556390977443,3.8313658237457275
f3276_49,900,,174,train,0.08333333333333333,3.789285898208618
f3291_47,900,,143,train,0.0859375,3.778437614440918
f3300_25,900,,180,train,0.06172839506172839,3.7828867435455322
f3345_12,900,,181,train,0.06790123456790123,3.7707579135894775
f3354_29,900,,182,train,0.06134969325153374,3.7905383110046387
f3412_27,900,,166,train,0.12751677852348994,3.7683908939361572
f3430_38,900,,183,train,0.08536585365853659,3.778456449508667
f3446_10,900,,174,train,0.0641025641025641,3.801740884780884
f3448_15,900,,171,train,0.0784313725490196,3.8026435375213623
f3453_15,900,,180,train,0.09876543209876543,3.7743172645568848
f3487_02,900,,169,train,0.07894736842105263,3.7892098426818848
f3494_34,900,,180,train,0.08024691358024691,3.748831272125244
f3502_45,900,,183,train,0.06097560975609756,3.7864584922790527
f3508_31,900,,182,train,0.06748466257668712,3.7939624786376953
f3596_19,900,,171,train,0.08496732026143791,3.7850639820098877
f3600_46,900,,178,train,0.075,3.7622859477996826
f3604_21,900,,167,train,0.08,3.761962890625
f3636_24,900,,137,train,0.08943089430894309,3.7292869091033936
f3638_42,900,,178,train,0.075,3.7777786254882812
f3653_40,900,,133,train,0.10084033613445378,3.668698787689209
f3657_40,900,,174,train,0.07051282051282051,3.771096706390381
f3665_22,900,,170,train,0.0784313725490196,3.7506275177001953
f3728_28,900,,163,train,0.0821917808219178,3.761990547180176
f3757_19,900,,180,train,0.08641975308641975,3.7520012855529785
f3785_26,900,,156,train,0.1,3.7482852935791016
f3832_04,900,,181,train,0.08024691358024691,3.781409740447998
f3852_32,900,,176,train,0.06962025316455696,3.7750637531280518
f3885_04,900,,181,train,0.07407407407407407,3.7806177139282227
f3892_07,900,,180,train,0.07407407407407407,3.7731740474700928
f3908_41,900,,178,train,0.04375,3.7794432640075684
f3918_03,900,,144,train,0.08527131782945736,3.5396487712860107
f3955_03,900,,177,train,0.06289308176100629,3.7764761447906494
f3961_03,900,,169,train,0.08552631578947369,3.7620339393615723
f3989_21,900,,128,train,0.05217391304347826,3.866915225982666
f4003_07,900,,160,train,0.09027777777777778,3.790870189666748
f4005_01,900,,182,train,0.07975460122699386,3.7632625102996826
f4006_12,900,,163,train,0.08904109589041095,3.7807199954986572
f4042_33,900,,167,train,0.07333333333333333,3.761849880218506
f4067_23,900,,182,train,0.06748466257668712,3.7858591079711914
f4072_44,900,,176,train,0.08227848101265822,3.761608362197876
f0001_41,900,,414,test,0.0,3.8660027980804443
f0007_14,900,,376,test,0.05263157894736842,3.8385708332061768
f0030_12,900,,285,test,0.034482758620689655,3.9320220947265625
f0035_19,900,,417,test,0.047619047619047616,3.7960691452026367
f0056_01,900,,120,test,0.0,3.9489316940307617
f0058_07,900,,347,test,0.0,3.879681348800659
f0060_43,900,,304,test,0.06451612903225806,3.8105742931365967
f0079_06,900,,262,test,0.0,3.858458995819092
f0089_16,900,,369,test,0.08108108108108109,3.7186625003814697
f0100_42,900,,348,test,0.02857142857142857,3.8016140460968018
f0143_00,900,,396,test,0.025,3.935626983642578
f0147_13,900,,291,test,0.06666666666666667,3.86954665184021
f0213_49,900,,179,test,0.05555555555555555,3.9955949783325195
f0249_46,900,,324,test,0.0,3.8676812648773193
f0263_31,900,,350,test,0.02857142857142857,3.7877790927886963
f0266_14,900,,376,test,0.02631578947368421,3.8850016593933105
f0326_35,900,,381,test,0.02564102564102564,3.781003475189209
f0343_35,900,,366,test,0.0,3.8105506896972656
f0344_25,900,,428,test,0.023255813953488372,3.8587820529937744
f0391_32,900,,283,test,0.13793103448275862,3.767246961593628
f0397_27,900,,160,test,0.0,4.017453193664551
f0399_44,900,,393,test,0.0,3.8342201709747314
f0426_47,900,,178,test,0.05555555555555555,3.941481351852417
f0478_10,900,,349,test,0.02857142857142857,3.907015085220337
f0491_35,900,,312,test,0.0,3.868767738342285
f0496_09,900,,359,test,0.027777777777777776,3.8871471881866455
f0497_00,900,,289,test,0.034482758620689655,3.9019367694854736
f0518_02,900,,404,test,0.024390243902439025,3.9244630336761475
f0520_25,900,,328,test,0.06060606060606061,3.9322569370269775
f0529_06,900,,184,test,0.0,3.7763702869415283
f0554_17,900,,394,test,0.025,3.797492265701294
f0576_01,900,,216,test,0.0,4.122587203979492
f0615_00,900,,376,test,0.0,3.8380444049835205
f0638_07,900,,321,test,0.06060606060606061,3.7808048725128174
f0642_27,900,,363,test,0.05405405405405406,3.8810317516326904
f0655_10,900,,206,test,0.19047619047619047,3.710892915725708
f0656_11,900,,303,test,0.0,3.9284489154815674
f0667_05,900,,329,test,0.030303030303030304,3.852275848388672
f0692_03,900,,244,test,0.04,3.846653699874878
f0730_41,900,,369,test,0.05405405405405406,3.8974874019622803
f0778_20,900,,360,test,0.0,3.9343342781066895
f0783_27,900,,388,test,0.0,3.847202777862549
f0791_04,900,,315,test,0.0,3.8668789863586426
f0826_18,900,,318,test,0.0625,3.7926998138427734
f0827_09,900,,385,test,0.0,3.8824052810668945
f0832_40,900,,228,test,0.0,3.7115163803100586
f0889_48,900,,334,test,0.0,3.933669090270996
f0924_33,900,,246,test,0.0,3.900000810623169
f0929_23,900,,260,test,0.11538461538461539,3.6389377117156982
f0944_27,900,,372,test,0.05263157894736842,3.773251533508301
f0964_10,900,,218,test,0.045454545454545456,3.7360143661499023
f0965_28,900,,318,test,0.0,3.8859074115753174
f0974_14,900,,291,test,0.03333333333333333,3.857353925704956
f1002_33,900,,194,test,0.15,3.8273823261260986
f1036_49,900,,157,test,0.0,3.7416207790374756
f1066_29,900,,203,test,0.14285714285714285,3.7798359394073486
f1084_48,900,,285,test,0.034482758620689655,3.9045190811157227
f1104_24,900,,324,test,0.030303030303030304,3.847553253173828
f1116_09,900,,349,test,0.02857142857142857,3.8296444416046143
f1137_07,900,,325,test,0.09090909090909091,3.8027470111846924
f1152_03,900,,239,test,0.0,3.7615535259246826
f1173_40,900,,240,test,0.08333333333333333,3.7502448558807373
f1185_47,900,,213,test,0.045454545454545456,3.851310968399048
f1190_46,900,,268,test,0.037037037037037035,3.8798112869262695
f1227_38,900,,254,test,0.038461538461538464,3.9154510498046875
f1240_01,900,,310,test,0.06451612903225806,3.8184468746185303
f1241_00,900,,387,test,0.07692307692307693,3.795140504837036
f1275_19,900,,190,test,0.0,3.6354575157165527
f1300_41,900,,219,test,0.045454545454545456,3.7736237049102783
f1314_29,900,,302,test,0.06451612903225806,3.8809826374053955
f1316_31,900,,187,test,0.0,3.9797651767730713
f1340_02,900,,276,test,0.03571428571428571,3.8394360542297363
f1349_00,900,,258,test,0.038461538461538464,3.6969943046569824
f1357_25,900,,327,test,0.0,3.8147926330566406
f1366_49,900,,320,test,0.0625,3.8265466690063477
f1425_23,900,,372,test,0.02631578947368421,3.77665638923645
f1468_04,900,,103,test,0.0,4.009198188781738
f1485_22,900,,344,test,0.02857142857142857,3.829582929611206
f1591_47,900,,163,test,0.058823529411764705,3.6875758171081543
f1593_46,900,,148,test,0.13333333333333333,3.828871011734009
f1596_10,900,,149,test,0.13333333333333333,3.7269723415374756
f1599_48,900,,150,test,0.06666666666666667,3.7596499919891357
f1601_01,900,,175,test,0.1111111111111111,3.6738386154174805
f1603_40,900,,143,test,0.0,3.736443042755127
f1644_01,900,,179,test,0.05555555555555555,3.80240535736084
f1652_11,900,,166,test,0.17647058823529413,3.6270840167999268
f1674_35,900,,119,test,0.08333333333333333,3.7879152297973633
f1691_07,900,,150,test,0.06666666666666667,4.108564853668213
f1704_29,900,,176,test,0.1111111111111111,3.7243685722351074
f1715_20,900,,172,test,0.05555555555555555,3.775095224380493
f1721_26,900,,176,test,0.05555555555555555,3.8365979194641113
f1775_42,900,,177,test,0.05555555555555555,3.694044828414917
f1813_25,900,,151,test,0.0,3.6298365592956543
f1866_14,900,,120,test,0.0,3.694906234741211
f1868_06,900,,131,test,0.14285714285714285,3.9119338989257812
f1883_03,900,,163,test,0.058823529411764705,3.871514320373535
f1886_18,900,,164,test,0.11764705882352941,3.9208059310913086
f1894_39,900,,155,test,0.0,3.8084824085235596
f1930_02,900,,178,test,0.0,3.751877784729004
f1942_21,900,,181,test,0.05263157894736842,3.763700008392334
f1945_00,900,,171,test,0.0,3.870920419692993
