client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1340_02,900,,276,test,0.0,3.7581920623779297
f1349_00,900,,258,test,0.0,3.611492395401001
f1357_25,900,,327,test,0.12121212121212122,3.756208658218384
f1366_49,900,,320,test,0.0625,3.7748663425445557
f1425_23,900,,372,test,0.07894736842105263,3.7036995887756348
f1468_04,900,,103,test,0.0,4.140552043914795
f1485_22,900,,344,test,0.11428571428571428,3.7913835048675537
f1591_47,900,,163,test,0.0,3.607593536376953
f1593_46,900,,148,test,0.0,3.763819932937622
f1596_10,900,,149,test,0.0,3.6868977546691895
f1599_48,900,,150,test,0.0,3.6779911518096924
f1601_01,900,,175,test,0.0,3.537036657333374
f1603_40,900,,143,test,0.0,3.6331558227539062
f1644_01,900,,179,test,0.0,3.762996196746826
f1652_11,900,,166,test,0.0,3.5295610427856445
f1674_35,900,,119,test,0.0,3.7484652996063232
f1691_07,900,,150,test,0.0,4.141125679016113
f1704_29,900,,176,test,0.05555555555555555,3.651752471923828
f1715_20,900,,172,test,0.0,3.712216377258301
f1721_26,900,,176,test,0.0,3.805475950241089
f1775_42,900,,177,test,0.0,3.5814905166625977
f1813_25,900,,151,test,0.0,3.5563178062438965
f1866_14,900,,120,test,0.0,3.6092402935028076
f1868_06,900,,131,test,0.0,3.8586769104003906
f1883_03,900,,163,test,0.0,3.880946397781372
f1886_18,900,,164,test,0.0,3.919484853744507
f1894_39,900,,155,test,0.0,3.7968034744262695
f1930_02,900,,178,test,0.0,3.6515023708343506
f1942_21,900,,181,test,0.0,3.669621467590332
f1945_00,900,,171,test,0.0,3.84476900100708
f1946_25,900,,129,test,0.0,3.760897636413574
f2003_18,900,,163,test,0.0,3.864011526107788
f2092_41,900,,171,test,0.0,3.645193338394165
f2122_65,900,,183,test,0.0,3.7916228771209717
f2136_68,900,,140,test,0.0,3.5912725925445557
f2173_74,900,,168,test,0.0,3.8226263523101807
f2190_52,900,,180,test,0.0,3.971999168395996
f2199_64,900,,143,test,0.0,3.6996703147888184
f2203_77,900,,162,test,0.0,3.742713451385498
f2218_51,900,,147,test,0.0,3.3990354537963867
f2257_69,900,,170,test,0.0,3.56158447265625
f2280_57,900,,167,test,0.0,3.877626419067383
f2301_65,900,,176,test,0.0,3.480391502380371
f2312_87,900,,159,test,0.0,4.002626419067383
f2352_97,900,,162,test,0.0,3.6339352130889893
f2381_54,900,,155,test,0.0,3.7232978343963623
f2407_74,900,,171,test,0.05555555555555555,3.8607661724090576
f2427_89,900,,171,test,0.0,3.56683087348938
f2449_96,900,,138,test,0.0,3.79125714302063
f2457_97,900,,181,test,0.05263157894736842,3.7433769702911377
f2480_61,900,,151,test,0.0625,3.679070472717285
f2533_94,900,,166,test,0.0,3.5825417041778564
f2534_96,900,,166,test,0.0,3.347059965133667
f2541_99,900,,174,test,0.0,3.7780985832214355
f2542_55,900,,168,test,0.0,3.504729986190796
f2544_53,900,,167,test,0.0,3.738428831100464
f2568_54,900,,150,test,0.0,3.4580204486846924
f2597_88,900,,157,test,0.0,3.745684862136841
f3108_34,900,,181,test,0.0,3.744363784790039
f3110_25,900,,183,test,0.0,3.715773344039917
f3150_21,900,,181,test,0.0,3.805464029312134
f3162_20,900,,184,test,0.0,3.912184000015259
f3187_33,900,,159,test,0.0,3.4973623752593994
f3216_33,900,,171,test,0.0,3.519742965698242
f3217_28,900,,181,test,0.0,3.686021089553833
f3222_24,900,,131,test,0.0,3.342324733734131
f3232_11,900,,173,test,0.0,3.6231184005737305
f3269_06,900,,148,test,0.0,3.8650741577148438
f3276_49,900,,174,test,0.0,3.703855276107788
f3291_47,900,,143,test,0.0,3.709801197052002
f3300_25,900,,180,test,0.0,3.5552473068237305
f3345_12,900,,181,test,0.0,3.699777603149414
f3354_29,900,,182,test,0.0,3.6275882720947266
f3412_27,900,,166,test,0.058823529411764705,3.568495988845825
f3430_38,900,,183,test,0.0,3.5836620330810547
f3446_10,900,,174,test,0.0,3.3354945182800293
f3448_15,900,,171,test,0.0,3.5301527976989746
f3453_15,900,,180,test,0.0,3.7038230895996094
f3487_02,900,,169,test,0.0,3.6887309551239014
f3494_34,900,,180,test,0.0,3.7276523113250732
f3502_45,900,,183,test,0.0,3.6515326499938965
f3508_31,900,,182,test,0.0,3.4495813846588135
f3596_19,900,,171,test,0.0,3.80188250541687
f3600_46,900,,178,test,0.0,3.898493528366089
f3604_21,900,,167,test,0.0,3.7396631240844727
f3636_24,900,,137,test,0.0,3.5889856815338135
f3638_42,900,,178,test,0.0,3.6808085441589355
f3653_40,900,,133,test,0.0,3.417613983154297
f3657_40,900,,174,test,0.0,3.778795003890991
f3665_22,900,,170,test,0.058823529411764705,3.582495927810669
f3728_28,900,,163,test,0.0,3.641251564025879
f3757_19,900,,180,test,0.0,3.897855520248413
f3785_26,900,,156,test,0.0,4.125046253204346
f3832_04,900,,181,test,0.0,3.7080118656158447
f3852_32,900,,176,test,0.05555555555555555,3.69964599609375
f3885_04,900,,181,test,0.0,3.709998607635498
f3892_07,900,,180,test,0.0,3.55355167388916
f3908_41,900,,178,test,0.0,3.5443735122680664
f3918_03,900,,144,test,0.0,3.4198825359344482
f3955_03,900,,177,test,0.0,3.6916935443878174
f3961_03,900,,169,test,0.0,3.541588068008423
f3989_21,900,,128,test,0.0,3.7548787593841553
f4003_07,900,,160,test,0.0,3.8603355884552
f4005_01,900,,182,test,0.0,3.7046468257904053
f4006_12,900,,163,test,0.0,3.6849772930145264
f4042_33,900,,167,test,0.0,3.594759464263916
f4067_23,900,,182,test,0.0,3.6934654712677
f4072_44,900,,176,test,0.0,3.618973731994629
f0001_41,920,,414,train,0.03494623655913978,3.896768569946289
f0007_14,920,,376,train,0.03550295857988166,3.969153881072998
f0030_12,920,,285,train,0.05078125,3.8085343837738037
f0035_19,920,,417,train,0.032,3.9444305896759033
f0056_01,920,,120,train,0.0,4.314622402191162
f0058_07,920,,347,train,0.035256410256410256,3.8789985179901123
f0060_43,920,,304,train,0.029304029304029304,3.8787755966186523
f0079_06,920,,262,train,0.03829787234042553,3.9587607383728027
f0089_16,920,,369,train,0.02710843373493976,3.9127156734466553
f0100_42,920,,348,train,0.04153354632587859,3.8353919982910156
f0143_00,920,,396,train,0.03089887640449438,3.9191250801086426
f0147_13,920,,291,train,0.03065134099616858,3.842179536819458
f0213_49,920,,179,train,0.049689440993788817,3.7758736610412598
f0249_46,920,,324,train,0.03436426116838488,3.90673565864563
f0263_31,920,,350,train,0.03492063492063492,3.8832194805145264
f0266_14,920,,376,train,0.03254437869822485,3.8807756900787354
f0326_35,920,,381,train,0.038011695906432746,3.8436825275421143
f0343_35,920,,366,train,0.03343465045592705,3.8966219425201416
f0344_25,920,,428,train,0.033766233766233764,3.905214786529541
f0391_32,920,,283,train,0.03543307086614173,3.825110673904419
f0397_27,920,,160,train,0.0,4.410943984985352
f0399_44,920,,393,train,0.0339943342776204,3.941697835922241
f0426_47,920,,178,train,0.01875,3.9683399200439453
f0478_10,920,,349,train,0.03503184713375796,3.927175998687744
f0491_35,920,,312,train,0.02857142857142857,3.9918055534362793
f0496_09,920,,359,train,0.02476780185758514,3.98120379447937
f0497_00,920,,289,train,0.03461538461538462,3.873014450073242
f0518_02,920,,404,train,0.027548209366391185,3.903181314468384
f0520_25,920,,328,train,0.023728813559322035,3.9671995639801025
f0529_06,920,,184,train,0.030303030303030304,3.8677871227264404
f0554_17,920,,394,train,0.03672316384180791,3.9099678993225098
f0576_01,920,,216,train,0.0,4.459344387054443
f0615_00,920,,376,train,0.03254437869822485,3.871938467025757
f0638_07,920,,321,train,0.024305555555555556,4.002144813537598
f0642_27,920,,363,train,0.03374233128834356,3.982347249984741
f0655_10,920,,206,train,0.05945945945945946,3.6497745513916016
f0656_11,920,,303,train,0.025735294117647058,4.0126752853393555
f0667_05,920,,329,train,0.04391891891891892,3.8201301097869873
f0692_03,920,,244,train,0.0502283105022831,3.7815074920654297
f0730_41,920,,369,train,0.02710843373493976,3.988162040710449
f0778_20,920,,360,train,0.033950617283950615,3.8718066215515137
f0783_27,920,,388,train,0.022922636103151862,3.950793743133545
f0791_04,920,,315,train,0.0353356890459364,3.8145432472229004
f0826_18,920,,318,train,0.038461538461538464,3.9472737312316895
f0827_09,920,,385,train,0.03468208092485549,3.8729653358459473
f0832_40,920,,228,train,0.04878048780487805,3.860259532928467
f0889_48,920,,334,train,0.02,3.948028087615967
f0924_33,920,,246,train,0.04524886877828054,3.715885877609253
f0929_23,920,,260,train,0.03418803418803419,3.877445936203003
f0944_27,920,,372,train,0.03293413173652695,3.9178261756896973
f0964_10,920,,218,train,0.03571428571428571,3.8005146980285645
f0965_28,920,,318,train,0.038461538461538464,3.9042422771453857
f0974_14,920,,291,train,0.038314176245210725,3.835994005203247
f1002_33,920,,194,train,0.04597701149425287,3.743112802505493
f1036_49,920,,157,train,0.06382978723404255,3.5700111389160156
f1066_29,920,,203,train,0.038461538461538464,3.7330570220947266
f1084_48,920,,285,train,0.046875,3.7421584129333496
f1104_24,920,,324,train,0.030927835051546393,3.917451858520508
f1116_09,920,,349,train,0.03821656050955414,3.8449208736419678
f1137_07,920,,325,train,0.03767123287671233,3.817582130432129
f1152_03,920,,239,train,0.037209302325581395,3.774472713470459
f1173_40,920,,240,train,0.05092592592592592,3.759343147277832
f1185_47,920,,213,train,0.06282722513089005,3.6864213943481445
f1190_46,920,,268,train,0.03319502074688797,3.8578567504882812
f1227_38,920,,254,train,0.04824561403508772,3.735795497894287
f1240_01,920,,310,train,0.03942652329749104,3.8463008403778076
f1241_00,920,,387,train,0.031609195402298854,3.8668289184570312
f1275_19,920,,190,train,0.06432748538011696,3.546046257019043
f1300_41,920,,219,train,0.05583756345177665,3.7088212966918945
f1314_29,920,,302,train,0.04428044280442804,3.7661118507385254
f1316_31,920,,187,train,0.05357142857142857,3.710373640060425
f1340_02,920,,276,train,0.04435483870967742,3.8218281269073486
f1349_00,920,,258,train,0.04741379310344827,3.8251705169677734
f1357_25,920,,327,train,0.023809523809523808,3.8901407718658447
f1366_49,920,,320,train,0.041666666666666664,3.8209352493286133
f1425_23,920,,372,train,0.03293413173652695,3.8453354835510254
f1468_04,920,,103,train,0.0,4.148737907409668
f1485_22,920,,344,train,0.025889967637540454,3.8676583766937256
f1591_47,920,,163,train,0.06164383561643835,3.507122755050659
f1593_46,920,,148,train,0.09022556390977443,3.4562275409698486
f1596_10,920,,149,train,0.05223880597014925,3.6435060501098633
f1599_48,920,,150,train,0.044444444444444446,3.581590414047241
f1601_01,920,,175,train,0.07643312101910828,3.4943737983703613
f1603_40,920,,143,train,0.09375,3.253243923187256
f1644_01,920,,179,train,0.07453416149068323,3.4997236728668213
f1652_11,920,,166,train,0.06040268456375839,3.5232584476470947
f1674_35,920,,119,train,0.06542056074766354,3.582458972930908
f1691_07,920,,150,train,0.08148148148148149,3.5588877201080322
f1704_29,920,,176,train,0.06329113924050633,3.5206944942474365
f1715_20,920,,172,train,0.08441558441558442,3.478457450866699
f1721_26,920,,176,train,0.06962025316455696,3.4855539798736572
f1775_42,920,,177,train,0.07547169811320754,3.5500614643096924
f1813_25,920,,151,train,0.05185185185185185,3.6152071952819824
f1866_14,920,,120,train,0.05555555555555555,3.550462484359741
f1868_06,920,,131,train,0.05982905982905983,3.5917577743530273
f1883_03,920,,163,train,0.07534246575342465,3.5251779556274414
f1886_18,920,,164,train,0.08843537414965986,3.5163629055023193
f1894_39,920,,155,train,0.06474820143884892,3.533318042755127
f1930_02,920,,178,train,0.075,3.5094268321990967
f1942_21,920,,181,train,0.07407407407407407,3.541388988494873
f1945_00,920,,171,train,0.0784313725490196,3.466892957687378
f1946_25,920,,129,train,0.0603448275862069,3.6051337718963623
f2003_18,920,,163,train,0.07534246575342465,3.4801576137542725
f2092_41,920,,171,train,0.0784313725490196,3.4720027446746826
f2122_65,920,,183,train,0.07926829268292683,3.5155956745147705
f2136_68,920,,140,train,0.07142857142857142,3.637502908706665
f2173_74,920,,168,train,0.059602649006622516,3.458221673965454
f2190_52,920,,180,train,0.06172839506172839,3.4899234771728516
f2199_64,920,,143,train,0.1015625,3.681713581085205
f2203_77,920,,162,train,0.08275862068965517,3.4802634716033936
f2218_51,920,,147,train,0.06818181818181818,3.4661364555358887
f2257_69,920,,170,train,0.0718954248366013,3.564851760864258
f2280_57,920,,167,train,0.08666666666666667,3.5095014572143555
f2301_65,920,,176,train,0.0759493670886076,3.53737735748291
f2312_87,920,,159,train,0.08391608391608392,3.4451446533203125
f2352_97,920,,162,train,0.06896551724137931,3.5028085708618164
f2381_54,920,,155,train,0.06474820143884892,3.5453262329101562
f2407_74,920,,171,train,0.08496732026143791,3.5106728076934814
f2427_89,920,,171,train,0.058823529411764705,3.5398292541503906
f2449_96,920,,138,train,0.04838709677419355,3.6130003929138184
f2457_97,920,,181,train,0.08024691358024691,3.518477439880371
f2480_61,920,,151,train,0.07407407407407407,3.5374834537506104
f2533_94,920,,166,train,0.053691275167785234,3.5321474075317383
f2534_96,920,,166,train,0.08053691275167785,3.480663299560547
f2541_99,920,,174,train,0.07692307692307693,3.4838273525238037
f2542_55,920,,168,train,0.0728476821192053,3.556001663208008
f2544_53,920,,167,train,0.06,3.504305839538574
f2568_54,920,,150,train,0.08148148148148149,3.3051745891571045
f2597_88,920,,157,train,0.10638297872340426,3.432732105255127
f3108_34,920,,181,train,0.06172839506172839,3.5269463062286377
f3110_25,920,,183,train,0.06707317073170732,3.525360107421875
f3150_21,920,,181,train,0.07407407407407407,3.50235652923584
f3162_20,920,,184,train,0.06666666666666667,3.497870445251465
f3187_33,920,,159,train,0.055944055944055944,3.6118812561035156
f3216_33,920,,171,train,0.0457516339869281,3.5570340156555176
f3217_28,920,,181,train,0.06790123456790123,3.5427134037017822
f3222_24,920,,131,train,0.08547008547008547,3.218714714050293
f3232_11,920,,173,train,0.07096774193548387,3.527863025665283
f3269_06,920,,148,train,0.045112781954887216,3.6472487449645996
f3276_49,920,,174,train,0.07692307692307693,3.5520031452178955
f3291_47,920,,143,train,0.078125,3.5426788330078125
f3300_25,920,,180,train,0.04938271604938271,3.5451393127441406
f3345_12,920,,181,train,0.06172839506172839,3.5356080532073975
f3354_29,920,,182,train,0.05521472392638037,3.559213399887085
f3412_27,920,,166,train,0.06040268456375839,3.5219051837921143
f3430_38,920,,183,train,0.07317073170731707,3.522425889968872
f3446_10,920,,174,train,0.07692307692307693,3.563286304473877
f3448_15,920,,171,train,0.06535947712418301,3.5602452754974365
f3453_15,920,,180,train,0.07407407407407407,3.518232822418213
f3487_02,920,,169,train,0.07236842105263158,3.543168783187866
f3494_34,920,,180,train,0.06172839506172839,3.486074924468994
f3502_45,920,,183,train,0.06707317073170732,3.5451409816741943
f3508_31,920,,182,train,0.07975460122699386,3.5638771057128906
f3596_19,920,,171,train,0.06535947712418301,3.5389416217803955
f3600_46,920,,178,train,0.075,3.4929091930389404
f3604_21,920,,167,train,0.08666666666666667,3.4924380779266357
f3636_24,920,,137,train,0.08943089430894309,3.4289815425872803
f3638_42,920,,178,train,0.075,3.5207862854003906
f3653_40,920,,133,train,0.09243697478991597,3.335594415664673
f3657_40,920,,174,train,0.08333333333333333,3.50481915473938
f3665_22,920,,170,train,0.0784313725490196,3.4770679473876953
f3728_28,920,,163,train,0.0684931506849315,3.4884204864501953
f3757_19,920,,180,train,0.08024691358024691,3.4645307064056396
f3785_26,920,,156,train,0.07857142857142857,3.4865951538085938
f3832_04,920,,181,train,0.06172839506172839,3.5309643745422363
f3852_32,920,,176,train,0.0759493670886076,3.524686336517334
f3885_04,920,,181,train,0.07407407407407407,3.5195839405059814
f3892_07,920,,180,train,0.07407407407407407,3.52401065826416
f3908_41,920,,178,train,0.075,3.528379440307617
f3918_03,920,,144,train,0.09302325581395349,3.0863945484161377
f3955_03,920,,177,train,0.06918238993710692,3.5317459106445312
f3961_03,920,,169,train,0.07236842105263158,3.513427734375
f3989_21,920,,128,train,0.06956521739130435,3.6926958560943604
f4003_07,920,,160,train,0.05555555555555555,3.5503742694854736
f4005_01,920,,182,train,0.0736196319018405,3.5099053382873535
f4006_12,920,,163,train,0.07534246575342465,3.5449740886688232
f4042_33,920,,167,train,0.06666666666666667,3.5271878242492676
f4067_23,920,,182,train,0.06748466257668712,3.534377098083496
f4072_44,920,,176,train,0.08227848101265822,3.4962382316589355
f0001_41,920,,414,test,0.0,4.00623083114624
f0007_14,920,,376,test,0.0,3.9745025634765625
f0030_12,920,,285,test,0.0,3.9539406299591064
f0035_19,920,,417,test,0.023809523809523808,3.839478015899658
f0056_01,920,,120,test,0.0,4.23707389831543
f0058_07,920,,347,test,0.05714285714285714,3.9621360301971436
f0060_43,920,,304,test,0.0967741935483871,3.857351541519165
f0079_06,920,,262,test,0.037037037037037035,3.954741954803467
f0089_16,920,,369,test,0.10810810810810811,3.645287275314331
f0100_42,920,,348,test,0.0,3.7431557178497314
f0143_00,920,,396,test,0.025,4.047544002532959
f0147_13,920,,291,test,0.1,3.934471368789673
f0213_49,920,,179,test,0.1111111111111111,3.9811723232269287
f0249_46,920,,324,test,0.06060606060606061,3.975031614303589
f0263_31,920,,350,test,0.02857142857142857,3.8033080101013184
f0266_14,920,,376,test,0.02631578947368421,3.8785271644592285
f0326_35,920,,381,test,0.0,3.7763586044311523
f0343_35,920,,366,test,0.05405405405405406,3.9188029766082764
f0344_25,920,,428,test,0.0,3.8982696533203125
f0391_32,920,,283,test,0.10344827586206896,3.6603949069976807
f0397_27,920,,160,test,0.0,4.419981956481934
f0399_44,920,,393,test,0.025,3.906956911087036
f0426_47,920,,178,test,0.0,4.133918762207031
f0478_10,920,,349,test,0.02857142857142857,4.091018199920654
f0491_35,920,,312,test,0.0625,3.9590723514556885
f0496_09,920,,359,test,0.027777777777777776,3.99343204498291
f0497_00,920,,289,test,0.0,3.9810452461242676
f0518_02,920,,404,test,0.024390243902439025,4.037115097045898
f0520_25,920,,328,test,0.0,4.013218879699707
f0529_06,920,,184,test,0.0,3.848391056060791
f0554_17,920,,394,test,0.0,3.7704644203186035
f0576_01,920,,216,test,0.0,4.481964588165283
f0615_00,920,,376,test,0.05263157894736842,3.8551998138427734
f0638_07,920,,321,test,0.030303030303030304,3.7627692222595215
f0642_27,920,,363,test,0.0,4.075424671173096
f0655_10,920,,206,test,0.047619047619047616,3.5645196437835693
f0656_11,920,,303,test,0.06451612903225806,4.041378974914551
f0667_05,920,,329,test,0.0,3.951380491256714
f0692_03,920,,244,test,0.0,3.9993515014648438
f0730_41,920,,369,test,0.02702702702702703,4.036499500274658
f0778_20,920,,360,test,0.027777777777777776,3.9653117656707764
f0783_27,920,,388,test,0.07692307692307693,4.028712272644043
f0791_04,920,,315,test,0.0,3.926227331161499
f0826_18,920,,318,test,0.0625,3.6860709190368652
f0827_09,920,,385,test,0.0,3.975273370742798
f0832_40,920,,228,test,0.0,3.655357599258423
f0889_48,920,,334,test,0.08823529411764706,3.9847753047943115
f0924_33,920,,246,test,0.04,3.8559861183166504
f0929_23,920,,260,test,0.07692307692307693,3.5421290397644043
f0944_27,920,,372,test,0.0,3.8450429439544678
f0964_10,920,,218,test,0.0,3.725834846496582
f0965_28,920,,318,test,0.0,3.9075047969818115
f0974_14,920,,291,test,0.0,3.8623573780059814
f1002_33,920,,194,test,0.0,3.7053120136260986
f1036_49,920,,157,test,0.0,3.599421977996826
f1066_29,920,,203,test,0.14285714285714285,3.7093582153320312
f1084_48,920,,285,test,0.0,3.86514949798584
f1104_24,920,,324,test,0.06060606060606061,3.8496673107147217
f1116_09,920,,349,test,0.02857142857142857,3.8605735301971436
f1137_07,920,,325,test,0.030303030303030304,3.7444400787353516
f1152_03,920,,239,test,0.041666666666666664,3.770564317703247
f1173_40,920,,240,test,0.0,3.7492568492889404
f1185_47,920,,213,test,0.0,3.934514045715332
f1190_46,920,,268,test,0.0,3.996511220932007
f1227_38,920,,254,test,0.038461538461538464,3.865786075592041
f1240_01,920,,310,test,0.0,3.8338327407836914
f1241_00,920,,387,test,0.07692307692307693,3.730795383453369
f1275_19,920,,190,test,0.05263157894736842,3.489802360534668
f1300_41,920,,219,test,0.09090909090909091,3.6120553016662598
f1314_29,920,,302,test,0.03225806451612903,3.823890447616577
f1316_31,920,,187,test,0.0,4.016400337219238
f1340_02,920,,276,test,0.03571428571428571,3.813560962677002
f1349_00,920,,258,test,0.038461538461538464,3.5441293716430664
f1357_25,920,,327,test,0.030303030303030304,4.003747463226318
f1366_49,920,,320,test,0.03125,3.8103251457214355
f1425_23,920,,372,test,0.02631578947368421,3.8417158126831055
f1468_04,920,,103,test,0.09090909090909091,4.017408847808838
f1485_22,920,,344,test,0.14285714285714285,3.873572587966919
f1591_47,920,,163,test,0.23529411764705882,3.389371395111084
f1593_46,920,,148,test,0.0,3.6585755348205566
f1596_10,920,,149,test,0.13333333333333333,3.3706130981445312
f1599_48,920,,150,test,0.13333333333333333,3.5360453128814697
f1601_01,920,,175,test,0.05555555555555555,3.3604321479797363
f1603_40,920,,143,test,0.06666666666666667,3.620753526687622
f1644_01,920,,179,test,0.05555555555555555,3.5939645767211914
f1652_11,920,,166,test,0.17647058823529413,3.167022466659546
f1674_35,920,,119,test,0.0,3.623669385910034
f1691_07,920,,150,test,0.0,4.141181468963623
f1704_29,920,,176,test,0.16666666666666666,3.4447805881500244
f1715_20,920,,172,test,0.0,3.500908374786377
f1721_26,920,,176,test,0.1111111111111111,3.610091209411621
f1775_42,920,,177,test,0.05555555555555555,3.381481170654297
f1813_25,920,,151,test,0.125,3.233722448348999
f1866_14,920,,120,test,0.08333333333333333,3.3814165592193604
f1868_06,920,,131,test,0.0,3.843693494796753
f1883_03,920,,163,test,0.11764705882352941,3.692641019821167
f1886_18,920,,164,test,0.058823529411764705,3.884443759918213
f1894_39,920,,155,test,0.0,3.7235591411590576
f1930_02,920,,178,test,0.05555555555555555,3.5518484115600586
f1942_21,920,,181,test,0.05263157894736842,3.4386653900146484
f1945_00,920,,171,test,0.05555555555555555,3.6835806369781494
f1946_25,920,,129,test,0.07692307692307693,3.595400094985962
f2003_18,920,,163,test,0.11764705882352941,3.686384439468384
f2092_41,920,,171,test,0.0,3.4950637817382812
f2122_65,920,,183,test,0.0,3.6527280807495117
f2136_68,920,,140,test,0.0,3.438549757003784
f2173_74,920,,168,test,0.11764705882352941,3.7009263038635254
f2190_52,920,,180,test,0.1111111111111111,3.8876545429229736
f2199_64,920,,143,test,0.06666666666666667,3.4863228797912598
f2203_77,920,,162,test,0.058823529411764705,3.525895118713379
f2218_51,920,,147,test,0.13333333333333333,3.0607292652130127
f2257_69,920,,170,test,0.0,3.4192392826080322
f2280_57,920,,167,test,0.0,3.646195888519287
f2301_65,920,,176,test,0.05555555555555555,3.3532400131225586
f2312_87,920,,159,test,0.125,3.778717517852783
f2352_97,920,,162,test,0.058823529411764705,3.4789345264434814
f2381_54,920,,155,test,0.125,3.5548315048217773
f2407_74,920,,171,test,0.0,3.776599884033203
f2427_89,920,,171,test,0.05555555555555555,3.4105722904205322
f2449_96,920,,138,test,0.07142857142857142,3.5523409843444824
f2457_97,920,,181,test,0.0,3.6080479621887207
f2480_61,920,,151,test,0.125,3.619157314300537
f2533_94,920,,166,test,0.11764705882352941,3.355051040649414
f2534_96,920,,166,test,0.058823529411764705,3.1282856464385986
f2541_99,920,,174,test,0.05555555555555555,3.613163471221924
f2542_55,920,,168,test,0.058823529411764705,3.2987756729125977
f2544_53,920,,167,test,0.17647058823529413,3.4500486850738525
f2568_54,920,,150,test,0.06666666666666667,3.3199386596679688
f2597_88,920,,157,test,0.0,3.587050676345825
f3108_34,920,,181,test,0.15789473684210525,3.494436502456665
f3110_25,920,,183,test,0.10526315789473684,3.527801990509033
f3150_21,920,,181,test,0.0,3.719863176345825
f3162_20,920,,184,test,0.10526315789473684,3.781712293624878
f3187_33,920,,159,test,0.125,3.3622941970825195
f3216_33,920,,171,test,0.1111111111111111,3.293341875076294
f3217_28,920,,181,test,0.10526315789473684,3.430361747741699
f3222_24,920,,131,test,0.14285714285714285,2.9928855895996094
f3232_11,920,,173,test,0.05555555555555555,3.378190755844116
f3269_06,920,,148,test,0.2,3.6262590885162354
f3276_49,920,,174,test,0.0,3.623067617416382
f3291_47,920,,143,test,0.0,3.4884607791900635
f3300_25,920,,180,test,0.16666666666666666,3.335322380065918
f3345_12,920,,181,test,0.10526315789473684,3.5321948528289795
f3354_29,920,,182,test,0.21052631578947367,3.3445255756378174
f3412_27,920,,166,test,0.0,3.5345427989959717
f3430_38,920,,183,test,0.05263157894736842,3.436673641204834
f3446_10,920,,174,test,0.1111111111111111,3.0782554149627686
f3448_15,920,,171,test,0.1111111111111111,3.329418659210205
f3453_15,920,,180,test,0.05555555555555555,3.519465208053589
f3487_02,920,,169,test,0.11764705882352941,3.3541533946990967
f3494_34,920,,180,test,0.16666666666666666,3.5256810188293457
f3502_45,920,,183,test,0.05263157894736842,3.397425889968872
f3508_31,920,,182,test,0.0,3.206648826599121
f3596_19,920,,171,test,0.1111111111111111,3.7037086486816406
f3600_46,920,,178,test,0.05555555555555555,3.7861874103546143
f3604_21,920,,167,test,0.0,3.659604072570801
f3636_24,920,,137,test,0.0,3.530324935913086
f3638_42,920,,178,test,0.05555555555555555,3.6031494140625
f3653_40,920,,133,test,0.14285714285714285,3.1844706535339355
f3657_40,920,,174,test,0.0,3.584862232208252
f3665_22,920,,170,test,0.058823529411764705,3.45768141746521
f3728_28,920,,163,test,0.058823529411764705,3.455930709838867
f3757_19,920,,180,test,0.0,3.843966245651245
f3785_26,920,,156,test,0.125,3.916212320327759
f3832_04,920,,181,test,0.10526315789473684,3.4783682823181152
f3852_32,920,,176,test,0.0,3.544063091278076
f3885_04,920,,181,test,0.05263157894736842,3.6104977130889893
f3892_07,920,,180,test,0.05555555555555555,3.3853039741516113
f3908_41,920,,178,test,0.05555555555555555,3.2836694717407227
f3918_03,920,,144,test,0.2,2.9479990005493164
f3955_03,920,,177,test,0.1111111111111111,3.5389277935028076
f3961_03,920,,169,test,0.11764705882352941,3.3258488178253174
f3989_21,920,,128,test,0.23076923076923078,3.505420446395874
f4003_07,920,,160,test,0.125,3.7041168212890625
f4005_01,920,,182,test,0.05263157894736842,3.5781595706939697
f4006_12,920,,163,test,0.058823529411764705,3.5350944995880127
f4042_33,920,,167,test,0.058823529411764705,3.337390661239624
f4067_23,920,,182,test,0.10526315789473684,3.4533684253692627
f4072_44,920,,176,test,0.0,3.5230252742767334
f0001_41,940,,414,train,0.03494623655913978,3.7720139026641846
f0007_14,940,,376,train,0.029585798816568046,3.885815143585205
f0030_12,940,,285,train,0.046875,3.745133399963379
f0035_19,940,,417,train,0.034666666666666665,3.803764581680298
f0056_01,940,,120,train,0.0,4.125123023986816
f0058_07,940,,347,train,0.041666666666666664,3.7944679260253906
f0060_43,940,,304,train,0.04395604395604396,3.758789539337158
f0079_06,940,,262,train,0.03404255319148936,3.80185604095459
f0089_16,940,,369,train,0.02710843373493976,3.774379014968872
f0100_42,940,,348,train,0.03514376996805112,3.7201805114746094
f0143_00,940,,396,train,0.033707865168539325,3.7728466987609863
f0147_13,940,,291,train,0.03065134099616858,3.822477102279663
f0213_49,940,,179,train,0.06832298136645963,3.75333571434021
f0249_46,940,,324,train,0.037800687285223365,3.8153607845306396
f0263_31,940,,350,train,0.031746031746031744,3.7155892848968506
f0266_14,940,,376,train,0.03550295857988166,3.7372190952301025
f0326_35,940,,381,train,0.03216374269005848,3.660928249359131
f0343_35,940,,366,train,0.03951367781155015,3.8657472133636475
f0344_25,940,,428,train,0.02857142857142857,3.761650323867798
f0391_32,940,,283,train,0.03937007874015748,3.8185582160949707
f0397_27,940,,160,train,0.0,4.286667346954346
f0399_44,940,,393,train,0.036827195467422094,3.864832878112793
